x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
1000	-190	31.2546	0.085504	-0.001867	0.11655	-0.00289657	-0.00186674
1000	-200	31.2641	0.085520	-0.002497	0.12602	-0.00288094	-0.00249671
1000	-210	31.2749	0.085508	-0.003029	0.13680	-0.00289282	-0.00302912
1000	-220	31.2913	0.085561	-0.003415	0.15322	-0.00283932	-0.00341536
1000	-230	31.3069	0.085633	-0.003561	0.16879	-0.00276725	-0.00356132
1000	-240	31.3166	0.085597	-0.003283	0.17854	-0.00280331	-0.00328298
1000	-250	31.3308	0.085550	-0.002388	0.19273	-0.00285021	-0.00238822
1000	-260	31.3484	0.085563	-0.001244	0.21032	-0.00283727	-0.00124396
1000	-270	31.3603	0.085581	0.000028	0.22222	-0.00281977	0.00002793
1000	-280	31.3734	0.085464	0.001384	0.23526	-0.00293683	0.00138400
1000	-290	31.3920	0.085386	0.002711	0.25391	-0.00301427	0.00271052
1000	-300	31.4048	0.085338	0.004029	0.26666	-0.00306232	0.00402900
1000	-310	31.4187	0.085301	0.005243	0.28065	-0.00309938	0.00524304
1000	-320	31.4373	0.085207	0.006452	0.29924	-0.00319392	0.00645220
1000	-330	31.4509	0.085146	0.007974	0.31279	-0.00325452	0.00797379
1010	1330	32.4538	0.089205	-0.008520	0.42864	-0.00059175	-0.00852028
1010	1320	32.4449	0.089167	-0.007469	0.41973	-0.00062912	-0.00746872
1010	1310	32.4169	0.089134	-0.006416	0.39171	-0.00066246	-0.00641563
1010	1300	32.4075	0.089209	-0.005314	0.38231	-0.00058710	-0.00531403
1010	1290	32.3929	0.089232	-0.004010	0.36766	-0.00056440	-0.00400990
1010	1280	32.3766	0.089188	-0.002492	0.35135	-0.00060804	-0.00249242
1010	1270	32.3713	0.089161	-0.001041	0.34608	-0.00063499	-0.00104076
1010	1260	32.3436	0.089106	0.000184	0.31837	-0.00068995	0.00018421
1010	1250	32.3345	0.088990	0.001328	0.30932	-0.00080591	0.00132838
1010	1240	32.3119	0.088806	0.002116	0.28665	-0.00099007	0.00211618
1010	1230	32.2939	0.088691	0.002142	0.26866	-0.00110501	0.00214224
1010	1220	32.2890	0.088663	0.001592	0.26375	-0.00113305	0.00159229
1010	1210	32.2692	0.088553	0.000949	0.24402	-0.00124351	0.00094916
1010	1200	32.2631	0.088451	0.000459	0.23791	-0.00134498	0.00045890
1010	1190	32.2494	0.088422	0.000051	0.22416	-0.00137401	0.00005142
1010	1180	32.2274	0.088440	-0.000322	0.20223	-0.00135622	-0.00032167
1010	1170	32.2186	0.088411	-0.000681	0.19341	-0.00138574	-0.00068058
1010	1160	32.1952	0.088348	-0.000727	0.16995	-0.00144844	-0.00072652
1010	1150	32.1851	0.088373	-0.000599	0.15986	-0.00142299	-0.00059914
1010	1140	32.1783	0.088355	-0.000351	0.15305	-0.00144103	-0.00035091
1010	1130	32.1612	0.088283	-0.000128	0.13595	-0.00151314	-0.00012841
1010	1120	32.1553	0.088326	-0.000049	0.13005	-0.00147046	-0.00004859
1010	1110	32.1430	0.088380	0.000085	0.11774	-0.00141641	0.00008473
1010	1100	32.1224	0.088340	0.000151	0.09721	-0.00145666	0.00015085
1010	1090	32.1162	0.088249	0.000192	0.09096	-0.00154703	0.00019199
1010	1080	32.0963	0.088222	0.000199	0.07112	-0.00157403	0.00019894
1010	1070	32.0833	0.088327	0.000186	0.05807	-0.00146925	0.00018588
1010	1060	32.0780	0.088426	0.000051	0.05283	-0.00137027	0.00005062
1010	1050	32.0665	0.088478	-0.000210	0.04134	-0.00131838	-0.00021026
1010	1040	32.0577	0.088546	-0.000489	0.03252	-0.00125037	-0.00048872
1010	1030	32.0533	0.088612	-0.000786	0.02812	-0.00118441	-0.00078552
1010	1020	32.0343	0.088579	-0.000972	0.00913	-0.00121766	-0.00097235
1010	1010	32.0222	0.088572	-0.000867	-0.00305	-0.00122442	-0.00086681
1010	1000	32.0155	0.088578	-0.000598	-0.00968	-0.00121799	-0.00059836
1010	990	31.9964	0.088619	-0.000328	-0.02881	-0.00117780	-0.00032770
1010	980	31.9873	0.088588	-0.000072	-0.03787	-0.00120884	-0.00007222
1010	970	31.9817	0.088600	0.000264	-0.04351	-0.00119652	0.00026372
1010	960	31.9731	0.088685	0.000393	-0.05211	-0.00111137	0.00039326
1010	950	31.9650	0.088705	0.000504	-0.06019	-0.00109173	0.00050413
1010	940	31.9604	0.088660	0.000509	-0.06485	-0.00113643	0.00050850
1010	930	31.9485	0.088608	0.000375	-0.07670	-0.00118814	0.00037468
1010	920	31.9349	0.088574	0.000201	-0.09030	-0.00122225	0.00020091
1010	910	31.9302	0.088538	0.000037	-0.09504	-0.00125809	0.00003725
1010	900	31.9182	0.088465	-0.000069	-0.10697	-0.00133142	-0.00006854
1010	890	31.9035	0.088469	-0.000129	-0.12172	-0.00132740	-0.00012912
1010	880	31.8977	0.088538	-0.000100	-0.12754	-0.00125862	-0.00010005
1010	870	31.8931	0.088560	-0.000091	-0.13211	-0.00123586	-0.00009141
1010	860	31.8868	0.088544	-0.000021	-0.13845	-0.00125245	-0.00002057
1010	850	31.8830	0.088584	-0.000001	-0.14223	-0.00121224	-0.00000112
1010	840	31.8774	0.088629	0.000022	-0.14786	-0.00116702	0.00002182
1010	830	31.8709	0.088612	0.000118	-0.15432	-0.00118469	0.00011797
1010	820	31.8563	0.088602	0.000111	-0.16893	-0.00119474	0.00011128
1010	810	31.8506	0.088676	0.000079	-0.17458	-0.00112029	0.00007943
1010	800	31.8452	0.088655	0.000033	-0.17999	-0.00114151	0.00003296
1010	790	31.8337	0.088535	-0.000001	-0.19153	-0.00126123	-0.00000131
1010	780	31.8269	0.088457	-0.000015	-0.19832	-0.00133887	-0.00001514
1010	770	31.8236	0.088453	0.000094	-0.20159	-0.00134340	0.00009434
1010	760	31.8173	0.088366	0.000256	-0.20786	-0.00142995	0.00025575
1010	750	31.8147	0.088262	0.000498	-0.21051	-0.00153476	0.00049770
1010	740	31.8124	0.088244	0.000728	-0.21280	-0.00155229	0.00072839
1010	730	31.8072	0.088269	0.000873	-0.21804	-0.00152702	0.00087265
1010	720	31.8045	0.088236	0.000911	-0.22074	-0.00155994	0.00091110
1010	710	31.7956	0.088162	0.001031	-0.22963	-0.00163478	0.00103141
1010	700	31.7882	0.088113	0.001018	-0.23698	-0.00168299	0.00101768
1010	690	31.7844	0.088044	0.000997	-0.24079	-0.00175257	0.00099695
1010	680	31.7809	0.087913	0.001034	-0.24432	-0.00188347	0.00103442
1010	670	31.7734	0.087834	0.001219	-0.25180	-0.00196236	0.00121938
1010	660	31.7664	0.087839	0.001264	-0.25884	-0.00195699	0.00126407
1010	650	31.7649	0.087869	0.001214	-0.26029	-0.00192750	0.00121381
1010	640	31.7607	0.087899	0.001210	-0.26450	-0.00189778	0.00121047
1010	630	31.7588	0.087913	0.001211	-0.26644	-0.00188344	0.00121055
1010	620	31.7604	0.087991	0.001105	-0.26478	-0.00180508	0.00110453
1010	610	31.7583	0.088065	0.000938	-0.26694	-0.00173130	0.00093773
1010	600	31.7565	0.088104	0.000828	-0.26875	-0.00169195	0.00082841
1010	590	31.7549	0.088207	0.000775	-0.27031	-0.00158887	0.00077490
1010	580	31.7526	0.088381	0.000615	-0.27259	-0.00141551	0.00061536
1010	570	31.7474	0.088490	0.000510	-0.27784	-0.00130633	0.00050993
1010	560	31.7437	0.088518	0.000440	-0.28147	-0.00127856	0.00044024
1010	550	31.7404	0.088555	0.000353	-0.28478	-0.00124150	0.00035273
1010	540	31.7406	0.088615	0.000429	-0.28465	-0.00118100	0.00042902
1010	530	31.7389	0.088556	0.000610	-0.28626	-0.00124002	0.00061010
1010	520	31.7354	0.088419	0.000905	-0.28977	-0.00137753	0.00090453
1010	510	31.7313	0.088427	0.001043	-0.29387	-0.00136920	0.00104288
1010	500	31.7309	0.088426	0.001064	-0.29435	-0.00137013	0.00106355
1010	490	31.7327	0.088407	0.000974	-0.29247	-0.00138975	0.00097442
1010	480	31.7295	0.088354	0.000939	-0.29566	-0.00144198	0.00093917
1010	470	31.7321	0.088370	0.000820	-0.29307	-0.00142635	0.00082037
1010	460	31.7297	0.088284	0.000698	-0.29554	-0.00151274	0.00069754
1010	450	31.7392	0.088183	0.000625	-0.28602	-0.00161384	0.00062454
1010	440	31.7365	0.088130	0.000653	-0.28870	-0.00166640	0.00065258
1010	430	31.7405	0.088139	0.000672	-0.28475	-0.00165692	0.00067215
1010	420	31.7383	0.088099	0.000652	-0.28688	-0.00169759	0.00065211
1010	410	31.7439	0.088076	0.000724	-0.28129	-0.00172072	0.00072386
1010	400	31.7394	0.088071	0.000744	-0.28583	-0.00172564	0.00074411
1010	390	31.7446	0.088095	0.000795	-0.28062	-0.00170105	0.00079487
1010	380	31.7427	0.088036	0.000817	-0.28249	-0.00176063	0.00081732
1010	370	31.7402	0.088008	0.000829	-0.28500	-0.00178805	0.00082885
1010	360	31.7477	0.088047	0.000839	-0.27751	-0.00174943	0.00083932
1010	350	31.7448	0.088105	0.000847	-0.28041	-0.00169152	0.00084734
1010	340	31.7496	0.088144	0.000834	-0.27557	-0.00165189	0.00083411
1010	330	31.7517	0.088162	0.000908	-0.27354	-0.00163413	0.00090792
1010	320	31.7498	0.088198	0.000998	-0.27538	-0.00159798	0.00099818
1010	310	31.7589	0.088178	0.001055	-0.26635	-0.00161873	0.00105524
1010	300	31.7587	0.088098	0.001166	-0.26647	-0.00169871	0.00116588
1010	290	31.7579	0.088075	0.001297	-0.26731	-0.00172115	0.00129710
1010	280	31.7617	0.088085	0.001315	-0.26352	-0.00171094	0.00131539
1010	270	31.7690	0.088071	0.001260	-0.25620	-0.00172576	0.00125991
1010	260	31.7692	0.088026	0.001124	-0.25600	-0.00177007	0.00112350
1010	250	31.7708	0.088024	0.000945	-0.25438	-0.00177220	0.00094542
1010	240	31.7823	0.088063	0.000718	-0.24289	-0.00173335	0.00071763
1010	230	31.7836	0.087980	0.000445	-0.24164	-0.00181620	0.00044485
1010	220	31.7851	0.087903	0.000241	-0.24008	-0.00189349	0.00024139
1010	210	31.7870	0.087922	0.000031	-0.23818	-0.00187417	0.00003051
1010	200	31.7978	0.087958	-0.000053	-0.22745	-0.00183788	-0.00005295
1010	190	31.8035	0.087970	-0.000124	-0.22168	-0.00182595	-0.00012432
1010	180	31.8065	0.087962	-0.000170	-0.21870	-0.00183428	-0.00017008
1010	170	31.8098	0.087963	-0.000215	-0.21545	-0.00183311	-0.00021539
1010	160	31.8134	0.087891	-0.000300	-0.21184	-0.00190489	-0.00030028
1010	150	31.8215	0.087769	-0.000480	-0.20368	-0.00202770	-0.00048048
1010	140	31.8364	0.087708	-0.000675	-0.18877	-0.00208872	-0.00067511
1010	130	31.8496	0.087696	-0.000821	-0.17558	-0.00210036	-0.00082103
1010	120	31.8546	0.087601	-0.000986	-0.17057	-0.00219489	-0.00098583
1010	110	31.8600	0.087489	-0.001100	-0.16525	-0.00230767	-0.00110033
1010	100	31.8656	0.087426	-0.001199	-0.15961	-0.00237060	-0.00119856
1010	90	31.8717	0.087351	-0.001273	-0.15352	-0.00244509	-0.00127327
1010	80	31.8781	0.087195	-0.001273	-0.14716	-0.00260134	-0.00127258
1010	70	31.8848	0.087013	-0.001309	-0.14043	-0.00278354	-0.00130870
1010	60	31.8918	0.086904	-0.001304	-0.13345	-0.00289278	-0.00130429
1010	50	31.8991	0.086805	-0.001166	-0.12607	-0.00299152	-0.00116603
1010	40	31.9068	0.086686	-0.001100	-0.11836	-0.00311011	-0.00109988
1010	30	31.9150	0.086501	-0.000934	-0.11022	-0.00329534	-0.00093427
1010	20	31.9234	0.086466	-0.000848	-0.10185	-0.00333026	-0.00084847
1010	10	31.9321	0.086384	-0.000674	-0.09311	-0.00341211	-0.00067376
1010	0	31.9412	0.086239	-0.000519	-0.08401	-0.00355697	-0.00051920
1010	-10	31.9506	0.086191	-0.000419	-0.07461	-0.00360547	-0.00041943
1010	-20	31.9604	0.086208	-0.000315	-0.06478	-0.00358813	-0.00031518
1010	-30	31.9705	0.086229	-0.000244	-0.05475	-0.00356732	-0.00024423
1010	-40	31.9809	0.086272	-0.000109	-0.04430	-0.00352387	-0.00010949
1010	-50	31.9916	0.086315	0.000083	-0.03357	-0.00348181	0.00008257
1010	-60	32.0028	0.086374	0.000237	-0.02240	-0.00342275	0.00023681
1010	-70	32.0142	0.086376	0.000261	-0.01099	-0.00342013	0.00026093
1010	-80	32.0239	0.086363	0.000258	-0.00133	-0.00343313	0.00025837
1010	-90	32.0297	0.086441	0.000174	0.00444	-0.00335548	0.00017389
1010	-100	32.0336	0.086558	0.000035	0.00842	-0.00323825	0.00003536
1010	-110	32.0401	0.086647	-0.000156	0.01490	-0.00314890	-0.00015615
1010	-120	32.0532	0.086724	-0.000264	0.02798	-0.00307218	-0.00026390
1010	-130	32.0667	0.086874	-0.000390	0.04147	-0.00292254	-0.00039025
1010	-140	32.0805	0.086995	-0.000473	0.05525	-0.00280102	-0.00047300
1010	-150	32.0925	0.087004	-0.000598	0.06726	-0.00279238	-0.00059830
1010	-160	32.0996	0.087031	-0.000782	0.07439	-0.00276518	-0.00078249
1010	-170	32.1122	0.087133	-0.000986	0.08699	-0.00266377	-0.00098609
1010	-180	32.1274	0.087203	-0.001386	0.10217	-0.00259342	-0.00138627
1010	-190	32.1407	0.087217	-0.001921	0.11544	-0.00257974	-0.00192070
1010	-200	32.1490	0.087235	-0.002503	0.12380	-0.00256106	-0.00250269
1010	-210	32.1631	0.087311	-0.003055	0.13789	-0.00248519	-0.00305506
1010	-220	32.1794	0.087308	-0.003448	0.15423	-0.00248803	-0.00344830
1010	-230	32.1931	0.087258	-0.003559	0.16785	-0.00253823	-0.00355944
1010	-240	32.2027	0.087228	-0.003227	0.17749	-0.00256879	-0.00322651
1010	-250	32.2190	0.087223	-0.002355	0.19384	-0.00257294	-0.00235530
1010	-260	32.2347	0.087182	-0.001258	0.20950	-0.00261439	-0.00125838
1010	-270	32.2475	0.087091	0.000092	0.22228	-0.00270537	0.00009157
1010	-280	32.2617	0.087037	0.001458	0.23650	-0.00275896	0.00145825
1010	-290	32.2783	0.087016	0.002764	0.25308	-0.00278003	0.00276357
1010	-300	32.2889	0.086885	0.004073	0.26369	-0.00291158	0.00407274
1010	-310	32.3072	0.086865	0.005269	0.28202	-0.00293158	0.00526882
1010	-320	32.3247	0.086876	0.006539	0.29947	-0.00292077	0.00653905
1010	-330	32.3364	0.086805	0.008026	0.31119	-0.00299181	0.00802643
1020	1330	33.3700	0.090932	-0.008496	0.42967	-0.00027760	-0.00849633
1020	1320	33.3411	0.090929	-0.007451	0.40078	-0.00028038	-0.00745072
1020	1310	33.3312	0.090961	-0.006424	0.39092	-0.00024853	-0.00642431
1020	1300	33.3050	0.090905	-0.005302	0.36471	-0.00030441	-0.00530241
1020	1290	33.2882	0.090857	-0.003985	0.34789	-0.00035229	-0.00398513
1020	1280	33.2814	0.090877	-0.002445	0.34110	-0.00033276	-0.00244523
1020	1270	33.2606	0.090822	-0.000949	0.32030	-0.00038721	-0.00094939
1020	1260	33.2568	0.090697	0.000281	0.31645	-0.00051283	0.00028053
1020	1250	33.2321	0.090556	0.001462	0.29180	-0.00065402	0.00146193
1020	1240	33.2178	0.090500	0.002224	0.27746	-0.00070949	0.00222418
1020	1230	33.2026	0.090433	0.002192	0.26228	-0.00077701	0.00219158
1020	1220	33.1790	0.090329	0.001697	0.23872	-0.00088098	0.00169723
1020	1210	33.1765	0.090279	0.001040	0.23623	-0.00093027	0.00104023
1020	1200	33.1566	0.090233	0.000493	0.21633	-0.00097671	0.00049334
1020	1190	33.1506	0.090241	0.000007	0.21031	-0.00096866	0.00000707
1020	1180	33.1391	0.090260	-0.000349	0.19884	-0.00094970	-0.00034858
1020	1170	33.1151	0.090248	-0.000623	0.17476	-0.00096165	-0.00062270
1020	1160	33.1086	0.090235	-0.000693	0.16826	-0.00097466	-0.00069294
1020	1150	33.0861	0.090164	-0.000617	0.14579	-0.00104513	-0.00061694
1020	1140	33.0717	0.090173	-0.000328	0.13136	-0.00103628	-0.00032777
1020	1130	33.0672	0.090226	-0.000132	0.12689	-0.00098306	-0.00013208
1020	1120	33.0500	0.090213	-0.000065	0.10967	-0.00099627	-0.00006513
1020	1110	33.0454	0.090171	0.000034	0.10505	-0.00103846	0.00003376
1020	1100	33.0342	0.090204	0.000161	0.09394	-0.00100580	0.00016087
1020	1090	33.0125	0.090214	0.000238	0.07223	-0.00099577	0.00023830
1020	1080	33.0044	0.090232	0.000146	0.06409	-0.00097708	0.00014620
1020	1070	32.9876	0.090210	0.000104	0.04731	-0.00099962	0.00010441
1020	1060	32.9724	0.090254	-0.000007	0.03210	-0.00095579	-0.00000742
1020	1050	32.9696	0.090361	-0.000280	0.02926	-0.00084820	-0.00028000
1020	1040	32.9560	0.090394	-0.000546	0.01567	-0.00081589	-0.00054572
1020	1030	32.9472	0.090385	-0.000808	0.00694	-0.00082457	-0.00080836
1020	1020	32.9430	0.090400	-0.000920	0.00275	-0.00080962	-0.00092016
1020	1010	32.9251	0.090379	-0.000850	-0.01522	-0.00083037	-0.00084983
1020	1000	32.9129	0.090349	-0.000650	-0.02737	-0.00086081	-0.00064963
1020	990	32.9064	0.090416	-0.000318	-0.03385	-0.00079378	-0.00031782
1020	980	32.8884	0.090443	-0.000066	-0.05195	-0.00076628	-0.00006576
1020	970	32.8794	0.090493	0.000228	-0.06092	-0.00071610	0.00022800
1020	960	32.8750	0.090493	0.000349	-0.06531	-0.00071662	0.00034904
1020	950	32.8644	0.090491	0.000525	-0.07590	-0.00071836	0.00052472
1020	940	32.8564	0.090470	0.000581	-0.08389	-0.00073904	0.00058120
1020	930	32.8530	0.090414	0.000431	-0.08728	-0.00079560	0.00043070
1020	920	32.8412	0.090319	0.000253	-0.09909	-0.00089081	0.00025293
1020	910	32.8276	0.090284	0.000090	-0.11270	-0.00092577	0.00009008
1020	900	32.8241	0.090309	-0.000042	-0.11618	-0.00090085	-0.00004160
1020	890	32.8112	0.090278	-0.000125	-0.12909	-0.00093159	-0.00012546
1020	880	32.7976	0.090212	-0.000148	-0.14272	-0.00099730	-0.00014781
1020	870	32.7940	0.090262	-0.000101	-0.14627	-0.00094751	-0.00010113
1020	860	32.7874	0.090280	-0.000020	-0.15288	-0.00092920	-0.00001979
1020	850	32.7802	0.090263	-0.000030	-0.16011	-0.00094667	-0.00003041
1020	840	32.7755	0.090222	0.000032	-0.16475	-0.00098791	0.00003221
1020	830	32.7722	0.090243	0.000116	-0.16810	-0.00096670	0.00011643
1020	820	32.7637	0.090284	0.000094	-0.17657	-0.00092559	0.00009445
1020	810	32.7513	0.090219	0.000055	-0.18899	-0.00099052	0.00005536
1020	800	32.7458	0.090183	0.000109	-0.19453	-0.00102644	0.00010853
1020	790	32.7416	0.090151	0.000087	-0.19870	-0.00105825	0.00008651
1020	780	32.7269	0.090081	0.000037	-0.21341	-0.00112875	0.00003719
1020	770	32.7213	0.090015	0.000097	-0.21904	-0.00119474	0.00009673
1020	760	32.7182	0.089999	0.000315	-0.22211	-0.00121012	0.00031494
1020	750	32.7153	0.089996	0.000561	-0.22499	-0.00121354	0.00056097
1020	740	32.7117	0.089955	0.000731	-0.22855	-0.00125428	0.00073088
1020	730	32.7075	0.089916	0.000854	-0.23277	-0.00129376	0.00085377
1020	720	32.7046	0.089937	0.000946	-0.23566	-0.00127255	0.00094596
1020	710	32.7010	0.089957	0.001054	-0.23933	-0.00125250	0.00105435
1020	700	32.6912	0.089864	0.001065	-0.24911	-0.00134599	0.00106455
1020	690	32.6861	0.089749	0.001098	-0.25419	-0.00146018	0.00109821
1020	680	32.6824	0.089673	0.001148	-0.25789	-0.00153679	0.00114814
1020	670	32.6791	0.089656	0.001239	-0.26119	-0.00155341	0.00123888
1020	660	32.6695	0.089616	0.001224	-0.27079	-0.00159337	0.00122422
1020	650	32.6658	0.089627	0.001175	-0.27445	-0.00158268	0.00117502
1020	640	32.6636	0.089697	0.001174	-0.27673	-0.00151288	0.00117416
1020	630	32.6594	0.089760	0.001175	-0.28087	-0.00144985	0.00117536
1020	620	32.6578	0.089807	0.001029	-0.28253	-0.00140270	0.00102865
1020	610	32.6608	0.089901	0.000878	-0.27946	-0.00130872	0.00087791
1020	600	32.6577	0.090000	0.000755	-0.28262	-0.00120989	0.00075520
1020	590	32.6550	0.090083	0.000641	-0.28526	-0.00112609	0.00064108
1020	580	32.6547	0.090156	0.000463	-0.28560	-0.00105325	0.00046321
1020	570	32.6526	0.090265	0.000455	-0.28771	-0.00094413	0.00045520
1020	560	32.6455	0.090332	0.000453	-0.29484	-0.00087794	0.00045304
1020	550	32.6440	0.090320	0.000303	-0.29626	-0.00088919	0.00030260
1020	540	32.6410	0.090271	0.000418	-0.29932	-0.00093898	0.00041760
1020	530	32.6402	0.090259	0.000716	-0.30013	-0.00095036	0.00071644
1020	520	32.6420	0.090275	0.000955	-0.29832	-0.00093441	0.00095481
1020	510	32.6344	0.090229	0.001004	-0.30585	-0.00098071	0.00100358
1020	500	32.6326	0.090230	0.001055	-0.30773	-0.00097964	0.00105472
1020	490	32.6312	0.090257	0.001011	-0.30905	-0.00095272	0.00101137
1020	480	32.6344	0.090286	0.000942	-0.30589	-0.00092345	0.00094151
1020	470	32.6325	0.090262	0.000830	-0.30779	-0.00094754	0.00082953
1020	460	32.6321	0.090202	0.000819	-0.30817	-0.00100789	0.00081880
1020	450	32.6352	0.090120	0.000747	-0.30514	-0.00108920	0.00074739
1020	440	32.6419	0.090028	0.000690	-0.29838	-0.00118167	0.00068974
1020	430	32.6394	0.089957	0.000689	-0.30092	-0.00125287	0.00068852
1020	420	32.6436	0.089930	0.000697	-0.29667	-0.00127980	0.00069655
1020	410	32.6416	0.089926	0.000736	-0.29869	-0.00128329	0.00073574
1020	400	32.6454	0.089939	0.000727	-0.29488	-0.00127054	0.00072718
1020	390	32.6442	0.089908	0.000802	-0.29608	-0.00130151	0.00080222
1020	380	32.6486	0.089920	0.000854	-0.29169	-0.00128913	0.00085377
1020	370	32.6448	0.089932	0.000827	-0.29548	-0.00127731	0.00082694
1020	360	32.6447	0.089884	0.000792	-0.29561	-0.00132527	0.00079233
1020	350	32.6503	0.089907	0.000819	-0.29000	-0.00130258	0.00081892
1020	340	32.6475	0.089937	0.000818	-0.29278	-0.00127242	0.00081802
1020	330	32.6548	0.090000	0.000886	-0.28546	-0.00120973	0.00088630
1020	320	32.6550	0.089989	0.000971	-0.28532	-0.00122022	0.00097055
1020	310	32.6565	0.089999	0.001084	-0.28379	-0.00121012	0.00108435
1020	300	32.6637	0.090047	0.001211	-0.27655	-0.00116248	0.00121051
1020	290	32.6627	0.090035	0.001292	-0.27755	-0.00117479	0.00129210
1020	280	32.6621	0.089990	0.001301	-0.27818	-0.00121967	0.00130115
1020	270	32.6672	0.090004	0.001299	-0.27305	-0.00120528	0.00129862
1020	260	32.6738	0.090016	0.001173	-0.26649	-0.00119373	0.00117262
1020	250	32.6742	0.089967	0.000915	-0.26608	-0.00124208	0.00091530
1020	240	32.6771	0.089954	0.000710	-0.26317	-0.00125512	0.00071045
1020	230	32.6879	0.089954	0.000509	-0.25238	-0.00125560	0.00050893
1020	220	32.6894	0.089911	0.000300	-0.25092	-0.00129805	0.00030036
1020	210	32.6912	0.089828	0.000036	-0.24912	-0.00138169	0.00003575
1020	200	32.6934	0.089771	-0.000057	-0.24695	-0.00143826	-0.00005716
1020	190	32.7066	0.089820	-0.000170	-0.23374	-0.00138930	-0.00017015
1020	180	32.7104	0.089871	-0.000173	-0.22986	-0.00133863	-0.00017310
1020	170	32.7136	0.089793	-0.000188	-0.22669	-0.00141675	-0.00018782
1020	160	32.7172	0.089716	-0.000218	-0.22311	-0.00149390	-0.00021818
1020	150	32.7211	0.089691	-0.000398	-0.21922	-0.00151832	-0.00039840
1020	140	32.7285	0.089638	-0.000630	-0.21180	-0.00157192	-0.00062963
1020	130	32.7416	0.089559	-0.000785	-0.19871	-0.00165064	-0.00078513
1020	120	32.7552	0.089507	-0.000887	-0.18513	-0.00170284	-0.00088652
1020	110	32.7638	0.089454	-0.001011	-0.17654	-0.00175596	-0.00101085
1020	100	32.7694	0.089357	-0.001135	-0.17094	-0.00185283	-0.00113541
1020	90	32.7753	0.089219	-0.001152	-0.16501	-0.00199075	-0.00115241
1020	80	32.7815	0.089113	-0.001123	-0.15876	-0.00209667	-0.00112310
1020	70	32.7882	0.089008	-0.001178	-0.15206	-0.00220166	-0.00117827
1020	60	32.7952	0.088857	-0.001206	-0.14506	-0.00235211	-0.00120640
1020	50	32.8026	0.088741	-0.001069	-0.13770	-0.00246825	-0.00106857
1020	40	32.8103	0.088644	-0.000942	-0.13004	-0.00256553	-0.00094247
1020	30	32.8182	0.088506	-0.000818	-0.12205	-0.00270323	-0.00081777
1020	20	32.8267	0.088398	-0.000784	-0.11359	-0.00281107	-0.00078449
1020	10	32.8354	0.088300	-0.000559	-0.10491	-0.00290924	-0.00055915
1020	0	32.8444	0.088254	-0.000415	-0.09585	-0.00295517	-0.00041550
1020	-10	32.8538	0.088201	-0.000407	-0.08652	-0.00300808	-0.00040716
1020	-20	32.8636	0.088161	-0.000347	-0.07670	-0.00304849	-0.00034728
1020	-30	32.8737	0.088170	-0.000263	-0.06664	-0.00303964	-0.00026283
1020	-40	32.8841	0.088234	-0.000129	-0.05622	-0.00297601	-0.00012892
1020	-50	32.8949	0.088264	0.000037	-0.04540	-0.00294602	0.00003660
1020	-60	32.9060	0.088256	0.000215	-0.03435	-0.00295368	0.00021543
1020	-70	32.9142	0.088306	0.000269	-0.02607	-0.00290389	0.00026877
1020	-80	32.9184	0.088356	0.000212	-0.02190	-0.00285353	0.00021167
1020	-90	32.9231	0.088407	0.000044	-0.01724	-0.00280249	0.00004406
1020	-100	32.9323	0.088503	-0.000097	-0.00803	-0.00270605	-0.00009686
1020	-110	32.9430	0.088605	-0.000212	0.00270	-0.00260410	-0.00021244
1020	-120	32.9562	0.088712	-0.000369	0.01589	-0.00249743	-0.00036903
1020	-130	32.9696	0.088797	-0.000545	0.02930	-0.00241280	-0.00054464
1020	-140	32.9803	0.088870	-0.000529	0.03999	-0.00234001	-0.00052918
1020	-150	32.9901	0.088942	-0.000592	0.04981	-0.00226728	-0.00059181
1020	-160	33.0003	0.088976	-0.000850	0.06004	-0.00223330	-0.00084977
1020	-170	33.0151	0.089039	-0.001118	0.07484	-0.00217066	-0.00111791
1020	-180	33.0304	0.089110	-0.001422	0.09008	-0.00209916	-0.00142220
1020	-190	33.0394	0.089138	-0.001911	0.09910	-0.00207149	-0.00191100
1020	-200	33.0498	0.089110	-0.002549	0.10953	-0.00209951	-0.00254924
1020	-210	33.0661	0.089090	-0.003083	0.12578	-0.00211923	-0.00308287
1020	-220	33.0793	0.089030	-0.003380	0.13896	-0.00217966	-0.00338018
1020	-230	33.0907	0.089017	-0.003532	0.15042	-0.00219295	-0.00353249
1020	-240	33.1047	0.088990	-0.003237	0.16436	-0.00221911	-0.00323742
1020	-250	33.1221	0.088971	-0.002335	0.18184	-0.00223809	-0.00233530
1020	-260	33.1358	0.088953	-0.001183	0.19546	-0.00225606	-0.00118275
1020	-270	33.1474	0.088919	0.000166	0.20713	-0.00229072	0.00016606
1020	-280	33.1650	0.088824	0.001498	0.22466	-0.00238564	0.00149846
1020	-290	33.1773	0.088734	0.002854	0.23700	-0.00247535	0.00285394
1020	-300	33.1911	0.088714	0.004140	0.25075	-0.00249583	0.00414000
1020	-310	33.2094	0.088692	0.005267	0.26914	-0.00251730	0.00526685
1020	-320	33.2207	0.088690	0.006519	0.28043	-0.00251967	0.00651945
1020	-330	33.2387	0.088728	0.008091	0.29835	-0.00248117	0.00809097
