x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
1100	150	40.4306	0.103247	-0.000531	-0.18397	0.00116746	-0.00053054
1100	140	40.4392	0.103163	-0.000372	-0.17528	0.00108341	-0.00037187
1100	130	40.4495	0.103081	-0.000248	-0.16499	0.00100076	-0.00024851
1100	120	40.4529	0.103045	-0.000156	-0.16165	0.00096536	-0.00015634
1100	110	40.4566	0.103007	-0.000099	-0.15793	0.00092748	-0.00009904
1100	100	40.4607	0.102921	-0.000132	-0.15380	0.00084160	-0.00013226
1100	90	40.4652	0.102895	-0.000213	-0.14937	0.00081527	-0.00021334
1100	80	40.4700	0.102880	-0.000297	-0.14454	0.00079978	-0.00029742
1100	70	40.4751	0.102792	-0.000176	-0.13939	0.00071230	-0.00017612
1100	60	40.4806	0.102694	-0.000027	-0.13389	0.00061399	-0.00002697
1100	50	40.4866	0.102656	0.000084	-0.12795	0.00057579	0.00008396
1100	40	40.4928	0.102573	0.000176	-0.12173	0.00049354	0.00017554
1100	30	40.4994	0.102380	0.000221	-0.11513	0.00030012	0.00022072
1100	20	40.5064	0.102294	0.000259	-0.10816	0.00021366	0.00025901
1100	10	40.5136	0.102200	0.000367	-0.10088	0.00011981	0.00036661
1100	0	40.5226	0.102141	0.000488	-0.09194	0.00006084	0.00048793
1100	-10	40.5294	0.102034	0.000689	-0.08514	-0.00004578	0.00068875
1100	-20	40.5378	0.101970	0.000690	-0.07676	-0.00010963	0.00068986
1100	-30	40.5465	0.101939	0.000662	-0.06804	-0.00014059	0.00066197
1100	-40	40.5556	0.101858	0.000637	-0.05894	-0.00022174	0.00063696
1100	-50	40.5650	0.101709	0.000528	-0.04950	-0.00037082	0.00052751
1100	-60	40.5749	0.101618	0.000403	-0.03967	-0.00046236	0.00040333
1100	-70	40.5850	0.101710	0.000391	-0.02954	-0.00037000	0.00039059
1100	-80	40.5955	0.101768	0.000364	-0.01902	-0.00031184	0.00036371
1100	-90	40.6064	0.101796	0.000398	-0.00816	-0.00028406	0.00039751
1100	-100	40.6176	0.101888	0.000369	0.00306	-0.00019200	0.00036854
1100	-110	40.6292	0.101948	0.000405	0.01464	-0.00013237	0.00040503
1100	-120	40.6410	0.101917	0.000352	0.02652	-0.00016319	0.00035226
1100	-130	40.6533	0.101897	0.000297	0.03879	-0.00018300	0.00029733
1100	-140	40.6660	0.101933	0.000117	0.05144	-0.00014662	0.00011730
1100	-150	40.6777	0.101950	0.000106	0.06315	-0.00013030	0.00010643
1100	-160	40.6813	0.101881	0.000119	0.06683	-0.00019887	0.00011870
1100	-170	40.6925	0.101899	0.000041	0.07803	-0.00018072	0.00004056
1100	-180	40.7066	0.102010	-0.000319	0.09205	-0.00006999	-0.00031929
1100	-190	40.7149	0.102059	-0.000612	0.10035	-0.00002074	-0.00061240
1100	-200	40.7247	0.102053	-0.001152	0.11017	-0.00002704	-0.00115170
1100	-210	40.7373	0.102119	-0.001767	0.12279	0.00003914	-0.00176716
1100	-220	40.7466	0.102213	-0.002389	0.13210	0.00013314	-0.00238861
1100	-230	40.7562	0.102226	-0.002758	0.14169	0.00014598	-0.00275825
1100	-240	40.7711	0.102214	-0.002699	0.15655	0.00013366	-0.00269939
1100	-250	40.7875	0.102288	-0.002072	0.17301	0.00020832	-0.00207184
1100	-260	40.8042	0.102406	-0.001011	0.18972	0.00032582	-0.00101102
1100	-270	40.8177	0.102425	0.000181	0.20320	0.00034531	0.00018053
1100	-280	40.8267	0.102437	0.001448	0.21221	0.00035741	0.00144836
1100	-290	40.8420	0.102596	0.002533	0.22751	0.00051615	0.00253317
1100	-300	40.8517	0.102839	0.003524	0.23721	0.00075918	0.00352390
1100	-310	40.8640	0.103106	0.004409	0.24953	0.00102581	0.00440905
1100	-320	40.8731	0.103455	0.005125	0.25856	0.00137476	0.00512545
1100	-330	40.8898	0.103910	0.005857	0.27529	0.00183010	0.00585659
1110	1330	41.9402	0.104103	-0.006860	0.30833	0.00067587	-0.00685973
1110	1320	41.9237	0.103894	-0.005796	0.29189	0.00046743	-0.00579587
1110	1310	41.9177	0.103711	-0.004776	0.28588	0.00028418	-0.00477616
1110	1300	41.9019	0.103607	-0.003723	0.27007	0.00017989	-0.00372276
1110	1290	41.8852	0.103488	-0.002571	0.25334	0.00006121	-0.00257136
1110	1280	41.8675	0.103416	-0.001234	0.23562	-0.00001106	-0.00123369
1110	1270	41.8552	0.103378	0.000126	0.22332	-0.00004870	0.00012566
1110	1260	41.8468	0.103394	0.001359	0.21493	-0.00003288	0.00135938
1110	1250	41.8389	0.103414	0.002325	0.20703	-0.00001247	0.00232481
1110	1240	41.8299	0.103516	0.003029	0.19802	0.00008901	0.00302900
1110	1230	41.8088	0.103604	0.002926	0.17700	0.00017731	0.00292586
1110	1220	41.7981	0.103682	0.002330	0.16620	0.00025533	0.00232993
1110	1210	41.7764	0.103752	0.001650	0.14452	0.00032532	0.00165038
1110	1200	41.7800	0.103903	0.001116	0.14814	0.00047629	0.00111618
1110	1190	41.7577	0.103992	0.000580	0.12586	0.00056454	0.00057962
1110	1180	41.7633	0.104090	0.000041	0.13141	0.00066302	0.00004146
1110	1170	41.7366	0.104173	-0.000367	0.10471	0.00074566	-0.00036654
1110	1160	41.7327	0.104290	-0.000607	0.10086	0.00086262	-0.00060741
1110	1150	41.7104	0.104312	-0.000674	0.07855	0.00088518	-0.00067394
1110	1140	41.7072	0.104266	-0.000861	0.07531	0.00083928	-0.00086123
1110	1130	41.6979	0.104326	-0.000925	0.06604	0.00089907	-0.00092498
1110	1120	41.6891	0.104521	-0.000775	0.05725	0.00109359	-0.00077475
1110	1110	41.6869	0.104715	-0.000574	0.05503	0.00128827	-0.00057413
1110	1100	41.6638	0.104777	-0.000263	0.03194	0.00134996	-0.00026340
1110	1090	41.6634	0.104850	0.000200	0.03160	0.00142256	0.00020045
1110	1080	41.6360	0.104922	0.000449	0.00416	0.00149506	0.00044943
1110	1070	41.6351	0.105010	0.000446	0.00330	0.00158261	0.00044568
1110	1060	41.6282	0.105059	0.000375	-0.00361	0.00163233	0.00037523
1110	1050	41.6168	0.105142	0.000231	-0.01503	0.00171527	0.00023111
1110	1040	41.6206	0.105289	-0.000095	-0.01126	0.00186213	-0.00009522
1110	1030	41.5961	0.105322	-0.000406	-0.03578	0.00189553	-0.00040634
1110	1020	41.5968	0.105346	-0.000613	-0.03504	0.00191896	-0.00061297
1110	1010	41.5767	0.105371	-0.000685	-0.05511	0.00194354	-0.00068462
1110	1000	41.5682	0.105394	-0.000654	-0.06363	0.00196717	-0.00065355
1110	990	41.5698	0.105361	-0.000594	-0.06201	0.00193423	-0.00059393
1110	980	41.5532	0.105291	-0.000272	-0.07865	0.00186426	-0.00027182
1110	970	41.5608	0.105280	0.000123	-0.07105	0.00185259	0.00012277
1110	960	41.5473	0.105159	0.000422	-0.08455	0.00173212	0.00042182
1110	950	41.5330	0.105037	0.000625	-0.09887	0.00160954	0.00062448
1110	940	41.5315	0.104962	0.000652	-0.10039	0.00153499	0.00065200
1110	930	41.5115	0.104906	0.000664	-0.12031	0.00147923	0.00066417
1110	920	41.5095	0.104806	0.000518	-0.12231	0.00137878	0.00051778
1110	910	41.5101	0.104584	0.000411	-0.12170	0.00115705	0.00041069
1110	900	41.4988	0.104355	0.000379	-0.13300	0.00092838	0.00037935
1110	890	41.5015	0.104248	0.000385	-0.13031	0.00082058	0.00038464
1110	880	41.4933	0.104105	0.000466	-0.13854	0.00067778	0.00046622
1110	870	41.4755	0.103952	0.000619	-0.15631	0.00052518	0.00061870
1110	860	41.4780	0.103844	0.000841	-0.15382	0.00041679	0.00084144
1110	850	41.4634	0.103786	0.001033	-0.16847	0.00035890	0.00103253
1110	840	41.4554	0.103694	0.001069	-0.17641	0.00026661	0.00106917
1110	830	41.4602	0.103615	0.001117	-0.17167	0.00018785	0.00111711
1110	820	41.4515	0.103592	0.001104	-0.18031	0.00016507	0.00110436
1110	810	41.4484	0.103568	0.000989	-0.18344	0.00014098	0.00098899
1110	800	41.4504	0.103488	0.000833	-0.18139	0.00006133	0.00083304
1110	790	41.4404	0.103399	0.000687	-0.19144	-0.00002784	0.00068692
1110	780	41.4283	0.103336	0.000624	-0.20356	-0.00009083	0.00062414
1110	770	41.4314	0.103308	0.000599	-0.20043	-0.00011893	0.00059910
1110	760	41.4200	0.103217	0.000503	-0.21186	-0.00021019	0.00050306
1110	750	41.4077	0.103189	0.000480	-0.22411	-0.00023809	0.00048021
1110	740	41.4107	0.103238	0.000508	-0.22110	-0.00018928	0.00050824
1110	730	41.4115	0.103207	0.000450	-0.22037	-0.00022042	0.00045037
1110	720	41.4027	0.103131	0.000413	-0.22914	-0.00029627	0.00041274
1110	710	41.4056	0.103164	0.000315	-0.22627	-0.00026266	0.00031494
1110	700	41.4087	0.103290	0.000183	-0.22316	-0.00013699	0.00018250
1110	690	41.3985	0.103352	-0.000007	-0.23336	-0.00007477	-0.00000721
1110	680	41.3887	0.103335	-0.000130	-0.24316	-0.00009155	-0.00013001
1110	670	41.3929	0.103406	-0.000150	-0.23888	-0.00002137	-0.00015040
1110	660	41.3888	0.103450	-0.000264	-0.24307	0.00002299	-0.00026409
1110	650	41.3738	0.103486	-0.000384	-0.25798	0.00005871	-0.00038438
1110	640	41.3743	0.103560	-0.000333	-0.25756	0.00013258	-0.00033329
1110	630	41.3762	0.103637	-0.000301	-0.25564	0.00021045	-0.00030100
1110	620	41.3784	0.103710	-0.000242	-0.25345	0.00028320	-0.00024169
1110	610	41.3724	0.103747	-0.000106	-0.25945	0.00032034	-0.00010637
1110	600	41.3742	0.103847	0.000079	-0.25758	0.00042000	0.00007944
1110	590	41.3788	0.104047	0.000115	-0.25301	0.00062028	0.00011463
1110	580	41.3775	0.104210	0.000158	-0.25431	0.00078352	0.00015763
1110	570	41.3655	0.104296	0.000154	-0.26628	0.00086922	0.00015362
1110	560	41.3626	0.104450	0.000150	-0.26928	0.00102279	0.00015032
1110	550	41.3662	0.104594	0.000107	-0.26563	0.00116743	0.00010725
1110	540	41.3688	0.104686	-0.000018	-0.26300	0.00125922	-0.00001841
1110	530	41.3570	0.104714	-0.000065	-0.27486	0.00128689	-0.00006458
1110	520	41.3544	0.104785	-0.000050	-0.27743	0.00135835	-0.00004969
1110	510	41.3569	0.104913	-0.000081	-0.27493	0.00148558	-0.00008100
1110	500	41.3611	0.104968	-0.000164	-0.27077	0.00154112	-0.00016355
1110	490	41.3630	0.104980	-0.000153	-0.26878	0.00155260	-0.00015270
1110	480	41.3605	0.104937	-0.000288	-0.27133	0.00151054	-0.00028789
1110	470	41.3646	0.104923	-0.000477	-0.26720	0.00149572	-0.00047717
1110	460	41.3678	0.104873	-0.000602	-0.26404	0.00144605	-0.00060197
1110	450	41.3713	0.104864	-0.000503	-0.26052	0.00143725	-0.00050261
1110	440	41.3739	0.104900	-0.000289	-0.25795	0.00147347	-0.00028854
1110	430	41.3682	0.104820	-0.000149	-0.26360	0.00139270	-0.00014905
1110	420	41.3617	0.104677	-0.000056	-0.27017	0.00125032	-0.00005612
1110	410	41.3668	0.104655	0.000208	-0.26507	0.00122828	0.00020754
1110	400	41.3696	0.104696	0.000486	-0.26224	0.00126894	0.00048620
1110	390	41.3741	0.104681	0.000571	-0.25776	0.00125435	0.00057050
1110	380	41.3739	0.104623	0.000680	-0.25788	0.00119567	0.00068001
1110	370	41.3681	0.104604	0.000860	-0.26377	0.00117689	0.00085949
1110	360	41.3675	0.104599	0.000949	-0.26432	0.00117193	0.00094939
1110	350	41.3710	0.104577	0.000841	-0.26085	0.00115036	0.00084065
1110	340	41.3773	0.104566	0.000751	-0.25450	0.00113896	0.00075127
1110	330	41.3790	0.104566	0.000618	-0.25280	0.00113855	0.00061765
1110	320	41.3849	0.104548	0.000458	-0.24696	0.00112118	0.00045763
1110	310	41.3885	0.104456	0.000277	-0.24333	0.00102881	0.00027686
1110	300	41.3913	0.104331	0.000277	-0.24052	0.00090371	0.00027677
1110	290	41.3945	0.104245	0.000468	-0.23728	0.00081821	0.00046823
1110	280	41.3994	0.104250	0.000582	-0.23241	0.00082275	0.00058220
1110	270	41.4046	0.104308	0.000550	-0.22720	0.00088061	0.00055015
1110	260	41.4089	0.104364	0.000403	-0.22288	0.00093737	0.00040302
1110	250	41.4149	0.104423	0.000129	-0.21696	0.00099566	0.00012924
1110	240	41.4199	0.104426	-0.000211	-0.21194	0.00099883	-0.00021056
1110	230	41.4240	0.104413	-0.000497	-0.20778	0.00098561	-0.00049693
1110	220	41.4322	0.104465	-0.000683	-0.19958	0.00103776	-0.00068294
1110	210	41.4322	0.104527	-0.000725	-0.19959	0.00109958	-0.00072524
1110	200	41.4326	0.104473	-0.000681	-0.19924	0.00104650	-0.00068086
1110	190	41.4333	0.104418	-0.000660	-0.19851	0.00099139	-0.00065971
1110	180	41.4344	0.104418	-0.000687	-0.19744	0.00099088	-0.00068719
1110	170	41.4420	0.104429	-0.000652	-0.18979	0.00100169	-0.00065218
1110	160	41.4513	0.104402	-0.000632	-0.18054	0.00097498	-0.00063215
1110	150	41.4534	0.104395	-0.000519	-0.17837	0.00096827	-0.00051870
1110	140	41.4597	0.104391	-0.000313	-0.17209	0.00096442	-0.00031298
1110	130	41.4712	0.104369	-0.000179	-0.16058	0.00094180	-0.00017951
1110	120	41.4758	0.104294	-0.000131	-0.15603	0.00086678	-0.00013145
1110	110	41.4794	0.104269	-0.000063	-0.15240	0.00084246	-0.00006319
1110	100	41.4846	0.104269	-0.000079	-0.14717	0.00084251	-0.00007897
1110	90	41.4952	0.104223	-0.000177	-0.13662	0.00079636	-0.00017741
1110	80	41.5060	0.104121	-0.000243	-0.12580	0.00069384	-0.00024291
1110	70	41.5112	0.104076	-0.000114	-0.12065	0.00064945	-0.00011376
1110	60	41.5166	0.104080	0.000036	-0.11519	0.00065277	0.00003631
1110	50	41.5224	0.103989	0.000172	-0.10936	0.00056156	0.00017232
1110	40	41.5287	0.103861	0.000273	-0.10313	0.00043398	0.00027310
1110	30	41.5352	0.103775	0.000346	-0.09663	0.00034833	0.00034584
1110	20	41.5422	0.103743	0.000358	-0.08965	0.00031613	0.00035806
1110	10	41.5494	0.103546	0.000477	-0.08239	0.00011872	0.00047736
1110	0	41.5571	0.103396	0.000606	-0.07474	-0.00003129	0.00060608
1110	-10	41.5651	0.103329	0.000771	-0.06673	-0.00009816	0.00077077
1110	-20	41.5734	0.103269	0.000758	-0.05839	-0.00015788	0.00075777
1110	-30	41.5822	0.103149	0.000734	-0.04964	-0.00027807	0.00073408
1110	-40	41.5913	0.103066	0.000751	-0.04052	-0.00036075	0.00075063
1110	-50	41.6007	0.103025	0.000627	-0.03110	-0.00040241	0.00062697
1110	-60	41.6105	0.102979	0.000418	-0.02129	-0.00044789	0.00041769
1110	-70	41.6207	0.102954	0.000354	-0.01113	-0.00047295	0.00035399
1110	-80	41.6312	0.102995	0.000296	-0.00061	-0.00043188	0.00029569
1110	-90	41.6421	0.103082	0.000324	0.01031	-0.00034451	0.00032380
1110	-100	41.6521	0.103106	0.000322	0.02026	-0.00032128	0.00032228
1110	-110	41.6576	0.103107	0.000387	0.02575	-0.00031992	0.00038732
1110	-120	41.6646	0.103134	0.000359	0.03282	-0.00029312	0.00035945
1110	-130	41.6756	0.103154	0.000288	0.04384	-0.00027330	0.00028795
1110	-140	41.6884	0.103125	0.000104	0.05656	-0.00030226	0.00010416
1110	-150	41.6976	0.103108	0.000150	0.06582	-0.00031915	0.00015016
1110	-160	41.7049	0.103091	0.000123	0.07307	-0.00033587	0.00012301
1110	-170	41.7149	0.103116	-0.000019	0.08310	-0.00031125	-0.00001920
1110	-180	41.7289	0.103141	-0.000399	0.09714	-0.00028632	-0.00039931
1110	-190	41.7384	0.103201	-0.000645	0.10662	-0.00022562	-0.00064545
1110	-200	41.7445	0.103312	-0.001211	0.11274	-0.00011478	-0.00121124
1110	-210	41.7596	0.103413	-0.001857	0.12784	-0.00001409	-0.00185738
1110	-220	41.7751	0.103424	-0.002440	0.14332	-0.00000324	-0.00243981
1110	-230	41.7910	0.103470	-0.002760	0.15917	0.00004291	-0.00276024
1110	-240	41.8059	0.103546	-0.002734	0.17407	0.00011855	-0.00273449
1110	-250	41.8138	0.103571	-0.002137	0.18204	0.00014449	-0.00213724
1110	-260	41.8271	0.103628	-0.001095	0.19525	0.00020136	-0.00109466
1110	-270	41.8393	0.103742	0.000091	0.20749	0.00031516	0.00009122
1110	-280	41.8494	0.103913	0.001332	0.21765	0.00048565	0.00133208
1110	-290	41.8624	0.104058	0.002334	0.23065	0.00063130	0.00233429
1110	-300	41.8720	0.104267	0.003259	0.24018	0.00084029	0.00325863
1110	-310	41.8869	0.104558	0.004121	0.25508	0.00113147	0.00412114
1110	-320	41.8946	0.104881	0.004744	0.26279	0.00145402	0.00474352
1110	-330	41.9126	0.105258	0.005386	0.28081	0.00183089	0.00538599
1120	1330	42.9785	0.105229	-0.006573	0.29974	0.00043793	-0.00657320
1120	1320	42.9501	0.104948	-0.005565	0.27136	0.00015673	-0.00556468
1120	1310	42.9540	0.104783	-0.004671	0.27525	-0.00000813	-0.00467129
1120	1300	42.9315	0.104642	-0.003615	0.25274	-0.00014957	-0.00361500
1120	1290	42.9348	0.104546	-0.002434	0.25604	-0.00024534	-0.00243451
1120	1280	42.9053	0.104412	-0.001138	0.22650	-0.00037917	-0.00113840
1120	1270	42.9002	0.104325	0.000153	0.22148	-0.00046579	0.00015268
1120	1260	42.8738	0.104314	0.001352	0.19506	-0.00047744	0.00135158
1120	1250	42.8796	0.104341	0.002312	0.20087	-0.00045016	0.00231192
1120	1240	42.8526	0.104391	0.002887	0.17388	-0.00040038	0.00288663
1120	1230	42.8579	0.104534	0.002814	0.17914	-0.00025740	0.00281373
1120	1220	42.8315	0.104582	0.002287	0.15274	-0.00020898	0.00228675
1120	1210	42.8258	0.104648	0.001553	0.14706	-0.00014269	0.00155295
1120	1200	42.8014	0.104733	0.000969	0.12264	-0.00005799	0.00096932
1120	1190	42.8028	0.104838	0.000471	0.12402	0.00004682	0.00047055
1120	1180	42.7852	0.104888	0.000018	0.10643	0.00009708	0.00001769
1120	1170	42.7872	0.104888	-0.000406	0.10849	0.00009709	-0.00040641
1120	1160	42.7705	0.104899	-0.000716	0.09170	0.00010810	-0.00071558
1120	1150	42.7566	0.104951	-0.000690	0.07782	0.00015986	-0.00069026
1120	1140	42.7443	0.105077	-0.000882	0.06552	0.00028596	-0.00088232
1120	1130	42.7249	0.105234	-0.001069	0.04617	0.00044286	-0.00106899
1120	1120	42.7309	0.105465	-0.001012	0.05217	0.00067338	-0.00101195
1120	1110	42.7084	0.105681	-0.000726	0.02963	0.00088945	-0.00072620
1120	1100	42.7166	0.105824	-0.000331	0.03781	0.00103233	-0.00033085
1120	1090	42.6932	0.105889	0.000103	0.01440	0.00109746	0.00010267
1120	1080	42.6866	0.105994	0.000328	0.00790	0.00120332	0.00032777
1120	1070	42.6703	0.106044	0.000410	-0.00846	0.00125289	0.00040964
1120	1060	42.6608	0.106117	0.000309	-0.01797	0.00132538	0.00030876
1120	1050	42.6604	0.106213	0.000111	-0.01835	0.00142139	0.00011133
1120	1040	42.6451	0.106259	-0.000186	-0.03365	0.00146770	-0.00018608
1120	1030	42.6506	0.106361	-0.000436	-0.02817	0.00156953	-0.00043570
1120	1020	42.6309	0.106428	-0.000629	-0.04787	0.00163657	-0.00062905
1120	1010	42.6217	0.106454	-0.000751	-0.05708	0.00166262	-0.00075124
1120	1000	42.6128	0.106461	-0.000652	-0.06593	0.00166998	-0.00065219
1120	990	42.5930	0.106431	-0.000487	-0.08571	0.00163949	-0.00048742
1120	980	42.6001	0.106356	-0.000176	-0.07866	0.00156519	-0.00017579
1120	970	42.5859	0.106254	0.000169	-0.09280	0.00146259	0.00016865
1120	960	42.5849	0.106167	0.000544	-0.09389	0.00137563	0.00054430
1120	950	42.5828	0.106072	0.000760	-0.09597	0.00128127	0.00076026
1120	940	42.5621	0.105900	0.000765	-0.11664	0.00110875	0.00076493
1120	930	42.5633	0.105755	0.000754	-0.11542	0.00096369	0.00075401
1120	920	42.5459	0.105594	0.000696	-0.13285	0.00080250	0.00069564
1120	910	42.5351	0.105470	0.000646	-0.14360	0.00067920	0.00064627
1120	900	42.5437	0.105343	0.000523	-0.13509	0.00055179	0.00052287
1120	890	42.5272	0.105200	0.000493	-0.15149	0.00040911	0.00049287
1120	880	42.5303	0.105116	0.000607	-0.14845	0.00032523	0.00060660
1120	870	42.5298	0.105008	0.000761	-0.14898	0.00021699	0.00076117
1120	860	42.5081	0.104869	0.000906	-0.17068	0.00007814	0.00090563
1120	850	42.5083	0.104795	0.001095	-0.17042	0.00000370	0.00109511
1120	840	42.5013	0.104709	0.001174	-0.17748	-0.00008229	0.00117400
1120	830	42.4833	0.104627	0.001162	-0.19542	-0.00016375	0.00116181
1120	820	42.4871	0.104584	0.001114	-0.19164	-0.00020729	0.00111352
1120	810	42.4873	0.104521	0.001050	-0.19141	-0.00027028	0.00105032
1120	800	42.4742	0.104430	0.000938	-0.20453	-0.00036102	0.00093820
1120	790	42.4804	0.104350	0.000764	-0.19833	-0.00044163	0.00076439
1120	780	42.4780	0.104243	0.000672	-0.20077	-0.00054816	0.00067224
1120	770	42.4608	0.104147	0.000669	-0.21790	-0.00064397	0.00066886
1120	760	42.4618	0.104129	0.000549	-0.21697	-0.00066172	0.00054895
1120	750	42.4579	0.104103	0.000467	-0.22085	-0.00068828	0.00046701
1120	740	42.4406	0.104051	0.000489	-0.23814	-0.00074014	0.00048911
1120	730	42.4427	0.104042	0.000484	-0.23608	-0.00074919	0.00048414
1120	720	42.4461	0.104076	0.000430	-0.23259	-0.00071518	0.00042954
1120	710	42.4387	0.104063	0.000236	-0.24000	-0.00072819	0.00023561
1120	700	42.4381	0.104066	0.000107	-0.24066	-0.00072488	0.00010647
1120	690	42.4402	0.104109	-0.000035	-0.23851	-0.00068216	-0.00003517
1120	680	42.4389	0.104106	-0.000162	-0.23988	-0.00068563	-0.00016237
1120	670	42.4241	0.104179	-0.000231	-0.25459	-0.00061191	-0.00023120
1120	660	42.4249	0.104286	-0.000356	-0.25383	-0.00050506	-0.00035570
1120	650	42.4259	0.104380	-0.000430	-0.25281	-0.00041148	-0.00042953
1120	640	42.4135	0.104429	-0.000401	-0.26520	-0.00036218	-0.00040081
1120	630	42.4066	0.104477	-0.000383	-0.27214	-0.00031439	-0.00038298
1120	620	42.4101	0.104527	-0.000297	-0.26867	-0.00026432	-0.00029750
1120	610	42.4151	0.104673	-0.000194	-0.26365	-0.00011838	-0.00019396
1120	600	42.4078	0.104815	-0.000089	-0.27089	0.00002338	-0.00008952
1120	590	42.4087	0.104969	-0.000079	-0.27005	0.00017783	-0.00007933
1120	580	42.4137	0.105126	0.000014	-0.26507	0.00033514	0.00001366
1120	570	42.4163	0.105276	0.000029	-0.26244	0.00048503	0.00002867
1120	560	42.4081	0.105411	-0.000036	-0.27063	0.00061941	-0.00003560
1120	550	42.3991	0.105537	-0.000017	-0.27964	0.00074546	-0.00001663
1120	540	42.4029	0.105636	-0.000047	-0.27578	0.00084465	-0.00004689
1120	530	42.4059	0.105696	-0.000102	-0.27280	0.00090519	-0.00010197
1120	520	42.4004	0.105764	-0.000172	-0.27831	0.00097267	-0.00017190
1120	510	42.3904	0.105812	-0.000180	-0.28836	0.00102127	-0.00018026
1120	500	42.3933	0.105844	-0.000163	-0.28545	0.00105312	-0.00016293
1120	490	42.3977	0.105873	-0.000158	-0.28101	0.00108180	-0.00015783
1120	480	42.4013	0.105900	-0.000302	-0.27745	0.00110880	-0.00030209
1120	470	42.4026	0.105857	-0.000435	-0.27617	0.00106607	-0.00043517
1120	460	42.3982	0.105812	-0.000537	-0.28051	0.00102075	-0.00053728
1120	450	42.4041	0.105772	-0.000509	-0.27459	0.00098071	-0.00050902
1120	440	42.4081	0.105724	-0.000289	-0.27068	0.00093306	-0.00028947
1120	430	42.4108	0.105736	-0.000073	-0.26788	0.00094488	-0.00007339
1120	420	42.4141	0.105749	0.000022	-0.26465	0.00095816	0.00002235
1120	410	42.4065	0.105731	0.000181	-0.27226	0.00094003	0.00018056
1120	400	42.4030	0.105716	0.000466	-0.27572	0.00092465	0.00046624
1120	390	42.4062	0.105682	0.000628	-0.27254	0.00089132	0.00062800
1120	380	42.4110	0.105652	0.000734	-0.26774	0.00086109	0.00073350
1120	370	42.4160	0.105644	0.000825	-0.26269	0.00085263	0.00082528
1120	360	42.4154	0.105622	0.000942	-0.26337	0.00083055	0.00094201
1120	350	42.4099	0.105622	0.000919	-0.26881	0.00083131	0.00091850
1120	340	42.4074	0.105580	0.000786	-0.27127	0.00078839	0.00078587
1120	330	42.4141	0.105519	0.000611	-0.26462	0.00072752	0.00061125
1120	320	42.4187	0.105479	0.000507	-0.26004	0.00068803	0.00050718
1120	310	42.4223	0.105436	0.000402	-0.25645	0.00064450	0.00040225
1120	300	42.4300	0.105333	0.000377	-0.24869	0.00054188	0.00037714
1120	290	42.4331	0.105233	0.000507	-0.24567	0.00044210	0.00050677
1120	280	42.4378	0.105245	0.000550	-0.24094	0.00045425	0.00054982
1120	270	42.4354	0.105296	0.000512	-0.24334	0.00050464	0.00051198
1120	260	42.4460	0.105329	0.000339	-0.23276	0.00053754	0.00033860
1120	250	42.4456	0.105368	0.000074	-0.23313	0.00057646	0.00007437
1120	240	42.4568	0.105386	-0.000176	-0.22187	0.00059510	-0.00017564
1120	230	42.4572	0.105373	-0.000494	-0.22150	0.00058222	-0.00049444
1120	220	42.4679	0.105398	-0.000773	-0.21080	0.00060700	-0.00077347
1120	210	42.4703	0.105443	-0.000771	-0.20845	0.00065211	-0.00077094
1120	200	42.4779	0.105468	-0.000599	-0.20077	0.00067710	-0.00059870
1120	190	42.4848	0.105440	-0.000608	-0.19396	0.00064896	-0.00060816
1120	180	42.4857	0.105405	-0.000716	-0.19300	0.00061376	-0.00071594
1120	170	42.4871	0.105385	-0.000637	-0.19165	0.00059426	-0.00063701
1120	160	42.4888	0.105398	-0.000590	-0.18995	0.00060650	-0.00059027
1120	150	42.4909	0.105378	-0.000513	-0.18786	0.00058673	-0.00051326
1120	140	42.4933	0.105349	-0.000342	-0.18543	0.00055733	-0.00034188
1120	130	42.5011	0.105385	-0.000147	-0.17757	0.00059408	-0.00014690
1120	120	42.5131	0.105393	-0.000078	-0.16560	0.00060183	-0.00007759
1120	110	42.5167	0.105345	-0.000073	-0.16201	0.00055343	-0.00007269
1120	100	42.5206	0.105290	-0.000065	-0.15808	0.00049907	-0.00006539
1120	90	42.5262	0.105229	-0.000079	-0.15254	0.00043756	-0.00007863
1120	80	42.5396	0.105196	-0.000162	-0.13911	0.00040441	-0.00016178
1120	70	42.5484	0.105133	-0.000122	-0.13034	0.00034215	-0.00012157
1120	60	42.5538	0.105057	0.000062	-0.12488	0.00026630	0.00006189
1120	50	42.5596	0.105022	0.000272	-0.11915	0.00023120	0.00027188
1120	40	42.5658	0.104955	0.000354	-0.11295	0.00016371	0.00035362
1120	30	42.5723	0.104828	0.000388	-0.10645	0.00003725	0.00038816
1120	20	42.5791	0.104749	0.000479	-0.09957	-0.00004250	0.00047902
1120	10	42.5864	0.104618	0.000660	-0.09230	-0.00017362	0.00065955
1120	0	42.5940	0.104475	0.000739	-0.08471	-0.00031625	0.00073866
1120	-10	42.6020	0.104320	0.000848	-0.07669	-0.00047103	0.00084760
1120	-20	42.6104	0.104197	0.000830	-0.06833	-0.00059430	0.00083044
1120	-30	42.6191	0.104123	0.000835	-0.05963	-0.00066811	0.00083498
1120	-40	42.6282	0.104064	0.000797	-0.05055	-0.00072712	0.00079738
1120	-50	42.6376	0.104019	0.000630	-0.04111	-0.00077191	0.00062948
