x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
900	-170	11.2879	0.105437	0.001223	0.17543	-0.00126460	0.00122316
900	-180	11.2812	0.105299	0.000729	0.16864	-0.00140319	0.00072884
900	-190	11.2744	0.105152	-0.000107	0.16192	-0.00155010	-0.00010692
900	-200	11.2677	0.105118	-0.001178	0.15524	-0.00158373	-0.00117780
900	-210	11.2611	0.105057	-0.002142	0.14862	-0.00164494	-0.00214164
900	-220	11.2545	0.104929	-0.002933	0.14198	-0.00177243	-0.00293268
900	-230	11.2479	0.104839	-0.003175	0.13543	-0.00186250	-0.00317506
900	-240	11.2426	0.104812	-0.002490	0.13013	-0.00188954	-0.00248962
900	-250	11.2386	0.104774	-0.001128	0.12609	-0.00192736	-0.00112837
900	-260	11.2358	0.104641	0.000621	0.12329	-0.00206070	0.00062113
900	-270	11.2306	0.104495	0.002375	0.11808	-0.00220636	0.00237538
900	-280	11.2279	0.104438	0.003977	0.11543	-0.00226332	0.00397679
900	-290	11.2155	0.104293	0.005459	0.10298	-0.00240822	0.00545917
900	-300	11.2116	0.104145	0.006817	0.09912	-0.00255652	0.00681663
900	-310	11.2090	0.104079	0.008185	0.09653	-0.00262236	0.00818475
900	-320	11.1967	0.104067	0.009579	0.08419	-0.00263465	0.00957850
900	-330	11.1905	0.104019	0.011148	0.07803	-0.00268320	0.01114838
910	1340	11.9360	0.104443	-0.013677	-0.25484	-0.00471897	-0.01367735
910	1330	11.9538	0.104582	-0.012076	-0.23706	-0.00457956	-0.01207603
910	1320	11.9652	0.104687	-0.010544	-0.22561	-0.00447485	-0.01054355
910	1310	11.9715	0.104798	-0.009189	-0.21932	-0.00436375	-0.00918855
910	1300	11.9817	0.104938	-0.007762	-0.20914	-0.00422337	-0.00776190
910	1290	11.9869	0.105019	-0.006257	-0.20399	-0.00414288	-0.00625746
910	1280	11.9946	0.105104	-0.004648	-0.19625	-0.00405736	-0.00464797
910	1270	12.0124	0.105230	-0.003032	-0.17846	-0.00393145	-0.00303190
910	1260	12.0239	0.105336	-0.001429	-0.16691	-0.00382562	-0.00142933
910	1250	12.0328	0.105392	-0.000117	-0.15804	-0.00376996	-0.00011698
910	1240	12.0393	0.105421	0.000750	-0.15151	-0.00374040	0.00075037
910	1230	12.0471	0.105487	0.001066	-0.14379	-0.00367489	0.00106578
910	1220	12.0536	0.105527	0.001080	-0.13722	-0.00363499	0.00108026
910	1210	12.0626	0.105575	0.000935	-0.12822	-0.00358683	0.00093539
910	1200	12.0831	0.105676	0.000660	-0.10772	-0.00348589	0.00066043
910	1190	12.0884	0.105739	0.000338	-0.10246	-0.00342279	0.00033839
910	1180	12.0962	0.105800	-0.000073	-0.09464	-0.00336122	-0.00007279
910	1170	12.1003	0.105795	-0.000664	-0.09053	-0.00336627	-0.00066373
910	1160	12.1094	0.105833	-0.001142	-0.08144	-0.00332863	-0.00114201
910	1150	12.1149	0.105891	-0.001417	-0.07597	-0.00327060	-0.00141736
910	1140	12.1240	0.105946	-0.001437	-0.06681	-0.00321511	-0.00143659
910	1130	12.1421	0.106020	-0.001281	-0.04875	-0.00314122	-0.00128090
910	1120	12.1476	0.106110	-0.000819	-0.04325	-0.00305154	-0.00081850
910	1110	12.1568	0.106211	-0.000433	-0.03408	-0.00295106	-0.00043319
910	1100	12.1598	0.106258	-0.000267	-0.03105	-0.00290394	-0.00026742
910	1090	12.1653	0.106303	-0.000274	-0.02560	-0.00285892	-0.00027409
910	1080	12.1722	0.106344	-0.000403	-0.01869	-0.00281716	-0.00040273
910	1070	12.1803	0.106410	-0.000604	-0.01052	-0.00275172	-0.00060423
910	1060	12.1986	0.106491	-0.000844	0.00773	-0.00267054	-0.00084355
910	1050	12.2017	0.106607	-0.001112	0.01083	-0.00255409	-0.00111228
910	1040	12.2098	0.106693	-0.001377	0.01893	-0.00246881	-0.00137695
910	1030	12.2143	0.106721	-0.001597	0.02343	-0.00244055	-0.00159657
910	1020	12.2200	0.106821	-0.001756	0.02911	-0.00234088	-0.00175569
910	1010	12.2258	0.106872	-0.001710	0.03498	-0.00228944	-0.00170986
910	1000	12.2316	0.106939	-0.001361	0.04079	-0.00222260	-0.00136078
910	990	12.2451	0.106962	-0.000883	0.05422	-0.00219916	-0.00088291
910	980	12.2547	0.107007	-0.000337	0.06389	-0.00215435	-0.00033685
910	970	12.2568	0.107025	0.000152	0.06596	-0.00213608	0.00015233
910	960	12.2665	0.107014	0.000409	0.07566	-0.00214756	0.00040925
910	950	12.2687	0.106998	0.000429	0.07789	-0.00216388	0.00042886
910	940	12.2760	0.106959	0.000158	0.08514	-0.00220287	0.00015786
910	930	12.2796	0.106913	-0.000161	0.08876	-0.00224830	-0.00016115
910	920	12.2832	0.106844	-0.000423	0.09234	-0.00231777	-0.00042265
910	910	12.2994	0.106823	-0.000741	0.10855	-0.00233833	-0.00074090
910	900	12.3056	0.106782	-0.000890	0.11471	-0.00237945	-0.00088999
910	890	12.3068	0.106740	-0.000840	0.11590	-0.00242185	-0.00083973
910	880	12.3167	0.106715	-0.000707	0.12586	-0.00244623	-0.00070651
910	870	12.3180	0.106710	-0.000727	0.12715	-0.00245187	-0.00072665
910	860	12.3231	0.106700	-0.000757	0.13225	-0.00246111	-0.00075660
910	850	12.3283	0.106729	-0.000757	0.13742	-0.00243305	-0.00075671
910	840	12.3284	0.106739	-0.000967	0.13755	-0.00242216	-0.00096670
910	830	12.3387	0.106781	-0.001136	0.14787	-0.00238017	-0.00113574
910	820	12.3514	0.106845	-0.001288	0.16058	-0.00231689	-0.00128849
910	810	12.3517	0.106823	-0.001382	0.16087	-0.00233812	-0.00138171
910	800	12.3558	0.106851	-0.001453	0.16490	-0.00231017	-0.00145347
910	790	12.3624	0.106888	-0.001476	0.17156	-0.00227317	-0.00147627
910	780	12.3628	0.106902	-0.001322	0.17197	-0.00225919	-0.00132193
910	770	12.3708	0.106925	-0.001076	0.17998	-0.00223671	-0.00107559
910	760	12.3739	0.106923	-0.000909	0.18301	-0.00223834	-0.00090929
910	750	12.3720	0.106979	-0.000753	0.18113	-0.00218257	-0.00075348
910	740	12.3826	0.107033	-0.000514	0.19179	-0.00212862	-0.00051420
910	730	12.3957	0.107052	-0.000336	0.20489	-0.00210966	-0.00033552
910	720	12.3952	0.107088	-0.000274	0.20434	-0.00207383	-0.00027432
910	710	12.3934	0.107097	-0.000341	0.20259	-0.00206502	-0.00034078
910	700	12.4042	0.107135	-0.000426	0.21338	-0.00202631	-0.00042647
910	690	12.4039	0.107096	-0.000455	0.21303	-0.00206600	-0.00045491
910	680	12.4047	0.107146	-0.000546	0.21381	-0.00201603	-0.00054571
910	670	12.4120	0.107175	-0.000511	0.22115	-0.00198653	-0.00051074
910	660	12.4118	0.107169	-0.000462	0.22095	-0.00199297	-0.00046249
910	650	12.4141	0.107188	-0.000419	0.22325	-0.00197308	-0.00041914
910	640	12.4216	0.107258	-0.000406	0.23072	-0.00190356	-0.00040559
910	630	12.4339	0.107312	-0.000476	0.24302	-0.00184912	-0.00047586
910	620	12.4313	0.107268	-0.000636	0.24045	-0.00189370	-0.00063596
910	610	12.4276	0.107214	-0.000944	0.23676	-0.00194714	-0.00094404
910	600	12.4390	0.107256	-0.001255	0.24813	-0.00190524	-0.00125531
910	590	12.4377	0.107261	-0.001560	0.24683	-0.00190079	-0.00156016
910	580	12.4354	0.107236	-0.001653	0.24459	-0.00192592	-0.00165324
910	570	12.4458	0.107277	-0.001640	0.25494	-0.00188409	-0.00164027
910	560	12.4435	0.107303	-0.001401	0.25261	-0.00185844	-0.00140082
910	550	12.4426	0.107259	-0.001190	0.25172	-0.00190249	-0.00118955
910	540	12.4481	0.107236	-0.000892	0.25722	-0.00192600	-0.00089224
910	530	12.4499	0.107201	-0.000779	0.25909	-0.00196105	-0.00077852
910	520	12.4640	0.107177	-0.000626	0.27314	-0.00198496	-0.00062641
910	510	12.4595	0.107067	-0.000497	0.26869	-0.00209470	-0.00049692
910	500	12.4575	0.106970	-0.000518	0.26669	-0.00219142	-0.00051838
910	490	12.4609	0.106902	-0.000612	0.27003	-0.00225908	-0.00061208
910	480	12.4641	0.106798	-0.000798	0.27329	-0.00236371	-0.00079805
910	470	12.4636	0.106667	-0.000943	0.27271	-0.00249468	-0.00094311
910	460	12.4569	0.106556	-0.000963	0.26607	-0.00260541	-0.00096297
910	450	12.4715	0.106514	-0.000987	0.28062	-0.00264733	-0.00098709
910	440	12.4650	0.106411	-0.000775	0.27412	-0.00275097	-0.00077474
910	430	12.4675	0.106290	-0.000597	0.27663	-0.00287193	-0.00059664
910	420	12.4611	0.106147	-0.000487	0.27028	-0.00301491	-0.00048682
910	410	12.4747	0.106071	-0.000474	0.28388	-0.00309100	-0.00047448
910	400	12.4722	0.105943	-0.000490	0.28131	-0.00321906	-0.00049041
910	390	12.4820	0.105878	-0.000545	0.29114	-0.00328343	-0.00054469
910	380	12.4746	0.105814	-0.000745	0.28374	-0.00334712	-0.00074471
910	370	12.4758	0.105738	-0.000977	0.28499	-0.00342313	-0.00097659
910	360	12.4698	0.105653	-0.001075	0.27894	-0.00350813	-0.00107523
910	350	12.4838	0.105677	-0.001086	0.29298	-0.00348463	-0.00108591
910	340	12.4742	0.105683	-0.001017	0.28338	-0.00347844	-0.00101668
910	330	12.4771	0.105676	-0.000825	0.28626	-0.00348565	-0.00082505
910	320	12.4687	0.105582	-0.000484	0.27786	-0.00357978	-0.00048422
910	310	12.4780	0.105624	-0.000196	0.28711	-0.00353734	-0.00019638
910	300	12.4772	0.105687	0.000147	0.28633	-0.00347455	0.00014748
910	290	12.4728	0.105701	0.000535	0.28198	-0.00346020	0.00053535
910	280	12.4722	0.105752	0.000678	0.28133	-0.00340992	0.00067782
910	270	12.4630	0.105860	0.000687	0.27210	-0.00330177	0.00068682
910	260	12.4787	0.106031	0.000671	0.28785	-0.00313047	0.00067072
910	250	12.4721	0.106115	0.000608	0.28124	-0.00304612	0.00060758
910	240	12.4729	0.106260	0.000618	0.28205	-0.00290202	0.00061776
910	230	12.4814	0.106454	0.000638	0.29051	-0.00270722	0.00063849
910	220	12.4724	0.106599	0.000761	0.28153	-0.00256263	0.00076128
910	210	12.4723	0.106710	0.000950	0.28140	-0.00245157	0.00095029
910	200	12.4684	0.106843	0.000956	0.27751	-0.00231862	0.00095557
910	190	12.4596	0.107022	0.000903	0.26879	-0.00213933	0.00090341
910	180	12.4733	0.107212	0.000722	0.28244	-0.00194961	0.00072224
910	170	12.4697	0.107353	0.000592	0.27881	-0.00180892	0.00059171
910	160	12.4610	0.107546	0.000376	0.27013	-0.00161557	0.00037632
910	150	12.4637	0.107770	0.000048	0.27283	-0.00139141	0.00004793
910	140	12.4576	0.107892	-0.000149	0.26676	-0.00126912	-0.00014947
910	130	12.4492	0.107998	-0.000256	0.25837	-0.00116322	-0.00025632
910	120	12.4533	0.108210	-0.000227	0.26240	-0.00095179	-0.00022714
910	110	12.4599	0.108435	-0.000172	0.26909	-0.00072669	-0.00017210
910	100	12.4516	0.108533	0.000013	0.26076	-0.00062814	0.00001344
910	90	12.4435	0.108676	0.000085	0.25263	-0.00048551	0.00008513
910	80	12.4466	0.108918	0.000203	0.25570	-0.00024405	0.00020294
910	70	12.4410	0.109096	0.000235	0.25015	-0.00006534	0.00023536
910	60	12.4330	0.109193	0.000357	0.24212	0.00003190	0.00035738
910	50	12.4300	0.109267	0.000345	0.23917	0.00010585	0.00034501
910	40	12.4409	0.109430	0.000323	0.25003	0.00026884	0.00032262
910	30	12.4367	0.109480	0.000355	0.24589	0.00031818	0.00035516
910	20	12.4290	0.109457	0.000664	0.23811	0.00029522	0.00066379
910	10	12.4212	0.109482	0.001115	0.23033	0.00032006	0.00111504
910	0	12.4284	0.109598	0.001689	0.23758	0.00043631	0.00168869
910	-10	12.4332	0.109624	0.002352	0.24232	0.00046222	0.00235217
910	-20	12.4256	0.109525	0.002797	0.23478	0.00036314	0.00279734
910	-30	12.4181	0.109466	0.002919	0.22725	0.00030481	0.00291926
910	-40	12.4107	0.109397	0.002803	0.21982	0.00023529	0.00280256
910	-50	12.4070	0.109252	0.002572	0.21610	0.00009047	0.00257222
910	-60	12.4096	0.109054	0.002343	0.21874	-0.00010782	0.00234322
910	-70	12.4022	0.108955	0.001957	0.21140	-0.00020631	0.00195681
910	-80	12.3951	0.108849	0.001716	0.20420	-0.00031230	0.00171553
910	-90	12.3878	0.108648	0.001525	0.19697	-0.00051387	0.00152468
910	-100	12.3807	0.108496	0.001361	0.18986	-0.00066523	0.00136135
910	-110	12.3736	0.108439	0.001141	0.18275	-0.00072278	0.00114124
910	-120	12.3740	0.108385	0.001082	0.18317	-0.00077642	0.00108234
910	-130	12.3795	0.108303	0.001179	0.18867	-0.00085895	0.00117912
910	-140	12.3800	0.108250	0.001308	0.18919	-0.00091127	0.00130807
910	-150	12.3732	0.108210	0.001334	0.18235	-0.00095156	0.00133421
910	-160	12.3663	0.108114	0.001408	0.17546	-0.00104723	0.00140801
910	-170	12.3596	0.107969	0.001313	0.16871	-0.00119222	0.00131300
910	-180	12.3528	0.107882	0.000807	0.16196	-0.00127973	0.00080695
910	-190	12.3462	0.107861	-0.000020	0.15532	-0.00130070	-0.00001992
910	-200	12.3395	0.107737	-0.001096	0.14866	-0.00142488	-0.00109642
910	-210	12.3329	0.107580	-0.002042	0.14205	-0.00158183	-0.00204200
910	-220	12.3264	0.107539	-0.002857	0.13553	-0.00162217	-0.00285718
910	-230	12.3199	0.107505	-0.003129	0.12905	-0.00165661	-0.00312931
910	-240	12.3135	0.107397	-0.002423	0.12262	-0.00176496	-0.00242272
910	-250	12.3108	0.107322	-0.001056	0.11993	-0.00183958	-0.00105634
910	-260	12.3045	0.107319	0.000703	0.11362	-0.00184208	0.00070330
910	-270	12.2981	0.107218	0.002481	0.10730	-0.00194348	0.00248053
910	-280	12.2931	0.107032	0.004138	0.10227	-0.00212925	0.00413818
910	-290	12.2857	0.106909	0.005585	0.09482	-0.00225271	0.00558486
910	-300	12.2795	0.106851	0.006923	0.08863	-0.00231084	0.00692331
910	-310	12.2746	0.106762	0.008255	0.08376	-0.00239916	0.00825514
910	-320	12.2660	0.106620	0.009624	0.07519	-0.00254181	0.00962398
910	-330	12.2587	0.106594	0.011202	0.06787	-0.00256716	0.01120215
920	1340	13.0207	0.107061	-0.013789	-0.27380	-0.00455701	-0.01378927
920	1330	13.0422	0.107192	-0.012215	-0.25230	-0.00442605	-0.01221479
920	1320	13.0494	0.107338	-0.010680	-0.24508	-0.00428037	-0.01067952
920	1310	13.0591	0.107435	-0.009293	-0.23531	-0.00418296	-0.00929272
920	1300	13.0677	0.107489	-0.007872	-0.22676	-0.00412918	-0.00787209
920	1290	13.0736	0.107601	-0.006389	-0.22083	-0.00401707	-0.00638929
920	1280	13.0823	0.107749	-0.004756	-0.21219	-0.00386927	-0.00475632
920	1270	13.0986	0.107843	-0.003101	-0.19585	-0.00377569	-0.00310077
920	1260	13.1111	0.107912	-0.001474	-0.18336	-0.00370594	-0.00147424
920	1250	13.1196	0.107958	-0.000216	-0.17482	-0.00366041	-0.00021640
920	1240	13.1257	0.108022	0.000683	-0.16873	-0.00359636	0.00068342
920	1230	13.1317	0.108049	0.001056	-0.16271	-0.00356891	0.00105582
920	1220	13.1405	0.108086	0.001031	-0.15394	-0.00353217	0.00103074
920	1210	13.1492	0.108198	0.000830	-0.14522	-0.00342004	0.00082999
920	1200	13.1696	0.108315	0.000600	-0.12487	-0.00330370	0.00060041
920	1190	13.1758	0.108369	0.000304	-0.11868	-0.00324894	0.00030432
920	1180	13.1819	0.108416	-0.000139	-0.11258	-0.00320243	-0.00013936
920	1170	13.1894	0.108457	-0.000744	-0.10501	-0.00316087	-0.00074420
920	1160	13.1970	0.108511	-0.001162	-0.09748	-0.00310703	-0.00116152
920	1150	13.2020	0.108496	-0.001437	-0.09248	-0.00312217	-0.00143664
920	1140	13.2148	0.108576	-0.001541	-0.07969	-0.00304186	-0.00154116
920	1130	13.2289	0.108693	-0.001359	-0.06555	-0.00292563	-0.00135927
920	1120	13.2352	0.108761	-0.000883	-0.05926	-0.00285732	-0.00088268
920	1110	13.2428	0.108826	-0.000490	-0.05161	-0.00279210	-0.00048987
920	1100	13.2493	0.108883	-0.000372	-0.04519	-0.00273568	-0.00037229
920	1090	13.2557	0.108981	-0.000348	-0.03872	-0.00263770	-0.00034758
920	1080	13.2585	0.108982	-0.000408	-0.03600	-0.00263647	-0.00040824
920	1070	13.2688	0.108993	-0.000649	-0.02563	-0.00262529	-0.00064913
920	1060	13.2857	0.109074	-0.000961	-0.00874	-0.00254404	-0.00096078
920	1050	13.2897	0.109163	-0.001209	-0.00476	-0.00245555	-0.00120913
920	1040	13.2989	0.109246	-0.001416	0.00441	-0.00237222	-0.00141578
920	1030	13.3017	0.109261	-0.001670	0.00728	-0.00235696	-0.00167022
920	1020	13.3097	0.109341	-0.001885	0.01523	-0.00227698	-0.00188459
920	1010	13.3126	0.109406	-0.001768	0.01816	-0.00221198	-0.00176846
920	1000	13.3195	0.109453	-0.001364	0.02500	-0.00216496	-0.00136388
920	990	13.3366	0.109522	-0.000930	0.04213	-0.00209621	-0.00092970
920	980	13.3422	0.109577	-0.000373	0.04770	-0.00204091	-0.00037328
920	970	13.3464	0.109570	0.000185	0.05194	-0.00204795	0.00018472
920	960	13.3521	0.109543	0.000452	0.05765	-0.00207494	0.00045249
920	950	13.3552	0.109502	0.000407	0.06075	-0.00211591	0.00040650
920	940	13.3649	0.109515	0.000165	0.07042	-0.00210307	0.00016504
920	930	13.3656	0.109471	-0.000078	0.07112	-0.00214706	-0.00007754
920	920	13.3752	0.109436	-0.000379	0.08077	-0.00218215	-0.00037930
920	910	13.3901	0.109464	-0.000745	0.09566	-0.00215451	-0.00074530
920	900	13.3922	0.109426	-0.000838	0.09771	-0.00219261	-0.00083802
920	890	13.3968	0.109388	-0.000768	0.10232	-0.00223065	-0.00076767
920	880	13.4028	0.109351	-0.000693	0.10837	-0.00226696	-0.00069277
920	870	13.4025	0.109349	-0.000775	0.10801	-0.00226895	-0.00077545
920	860	13.4112	0.109357	-0.000751	0.11672	-0.00226161	-0.00075059
920	850	13.4135	0.109343	-0.000755	0.11905	-0.00227527	-0.00075545
920	840	13.4211	0.109353	-0.000996	0.12663	-0.00226563	-0.00099595
920	830	13.4337	0.109402	-0.001186	0.13929	-0.00221607	-0.00118587
920	820	13.4374	0.109428	-0.001284	0.14297	-0.00219024	-0.00128433
920	810	13.4374	0.109411	-0.001361	0.14292	-0.00220696	-0.00136077
920	800	13.4463	0.109441	-0.001523	0.15183	-0.00217745	-0.00152277
920	790	13.4463	0.109472	-0.001538	0.15188	-0.00214663	-0.00153755
920	780	13.4516	0.109490	-0.001291	0.15714	-0.00212850	-0.00129139
920	770	13.4569	0.109504	-0.001082	0.16246	-0.00211475	-0.00108151
920	760	13.4571	0.109511	-0.000984	0.16268	-0.00210719	-0.00098448
920	750	13.4664	0.109564	-0.000798	0.17198	-0.00205398	-0.00079843
920	740	13.4783	0.109613	-0.000513	0.18383	-0.00200573	-0.00051339
920	730	13.4799	0.109617	-0.000359	0.18544	-0.00200140	-0.00035891
920	720	13.4790	0.109648	-0.000368	0.18456	-0.00197041	-0.00036835
920	710	13.4896	0.109712	-0.000371	0.19519	-0.00190615	-0.00037133
920	700	13.4877	0.109712	-0.000398	0.19329	-0.00190596	-0.00039820
920	690	13.4895	0.109714	-0.000505	0.19505	-0.00190422	-0.00050515
920	680	13.4967	0.109786	-0.000612	0.20221	-0.00183271	-0.00061192
920	670	13.4962	0.109775	-0.000519	0.20171	-0.00184308	-0.00051938
920	660	13.4994	0.109795	-0.000455	0.20497	-0.00182310	-0.00045513
920	650	13.5081	0.109795	-0.000472	0.21364	-0.00182315	-0.00047248
920	640	13.5190	0.109836	-0.000451	0.22458	-0.00178192	-0.00045085
920	630	13.5162	0.109848	-0.000437	0.22171	-0.00176999	-0.00043726
920	620	13.5146	0.109827	-0.000596	0.22019	-0.00179122	-0.00059640
920	610	13.5245	0.109859	-0.000993	0.23004	-0.00175928	-0.00099332
920	600	13.5231	0.109881	-0.001283	0.22869	-0.00173722	-0.00128309
920	590	13.5205	0.109892	-0.001547	0.22609	-0.00172600	-0.00154676
920	580	13.5320	0.109919	-0.001633	0.23757	-0.00169889	-0.00163332
920	570	13.5294	0.109877	-0.001696	0.23498	-0.00174086	-0.00169590
920	560	13.5258	0.109896	-0.001414	0.23137	-0.00172222	-0.00141388
920	550	13.5375	0.109898	-0.001126	0.24307	-0.00172007	-0.00112650
920	540	13.5414	0.109883	-0.000874	0.24692	-0.00173510	-0.00087362
920	530	13.5468	0.109842	-0.000740	0.25239	-0.00177661	-0.00073983
920	520	13.5447	0.109761	-0.000550	0.25026	-0.00185723	-0.00055010
920	510	13.5412	0.109714	-0.000406	0.24678	-0.00190447	-0.00040604
920	500	13.5543	0.109695	-0.000448	0.25986	-0.00192335	-0.00044768
920	490	13.5497	0.109597	-0.000562	0.25528	-0.00202142	-0.00056232
920	480	13.5479	0.109476	-0.000658	0.25350	-0.00214206	-0.00065818
920	470	13.5511	0.109387	-0.000819	0.25663	-0.00223160	-0.00081925
920	460	13.5544	0.109303	-0.000913	0.25993	-0.00231516	-0.00091349
920	450	13.5525	0.109185	-0.000886	0.25804	-0.00243315	-0.00088625
920	440	13.5470	0.109067	-0.000645	0.25252	-0.00255126	-0.00064506
920	430	13.5608	0.108995	-0.000474	0.26635	-0.00262328	-0.00047430
920	420	13.5556	0.108834	-0.000420	0.26114	-0.00278448	-0.00041982
920	410	13.5705	0.108772	-0.000374	0.27602	-0.00284596	-0.00037442
920	400	13.5626	0.108681	-0.000376	0.26820	-0.00293770	-0.00037556
920	390	13.5650	0.108611	-0.000490	0.27050	-0.00300756	-0.00049007
920	380	13.5585	0.108510	-0.000697	0.26408	-0.00310783	-0.00069701
920	370	13.5725	0.108455	-0.000899	0.27802	-0.00316362	-0.00089857
920	360	13.5637	0.108412	-0.001040	0.26926	-0.00320665	-0.00104022
920	350	13.5666	0.108412	-0.001117	0.27216	-0.00320584	-0.00111719
920	340	13.5565	0.108340	-0.001034	0.26208	-0.00327838	-0.00103410
920	330	13.5683	0.108346	-0.000752	0.27388	-0.00327242	-0.00075215
920	320	13.5648	0.108320	-0.000454	0.27033	-0.00329814	-0.00045405
920	310	13.5640	0.108340	-0.000254	0.26951	-0.00327814	-0.00025428
920	300	13.5593	0.108336	0.000106	0.26482	-0.00328201	0.00010648
920	290	13.5586	0.108408	0.000498	0.26414	-0.00321070	0.00049774
920	280	13.5681	0.108537	0.000604	0.27367	-0.00308116	0.00060407
920	270	13.5587	0.108575	0.000551	0.26423	-0.00304320	0.00055066
920	260	13.5734	0.108722	0.000550	0.27896	-0.00289664	0.00055040
920	250	13.5679	0.108848	0.000488	0.27349	-0.00277006	0.00048822
920	240	13.5637	0.109010	0.000432	0.26925	-0.00260835	0.00043197
920	230	13.5634	0.109113	0.000471	0.26894	-0.00250491	0.00047108
920	220	13.5541	0.109214	0.000639	0.25967	-0.00240476	0.00063856
920	210	13.5629	0.109414	0.000821	0.26841	-0.00220480	0.00082142
920	200	13.5639	0.109589	0.000791	0.26946	-0.00202906	0.00079080
920	190	13.5549	0.109677	0.000702	0.26050	-0.00194088	0.00070151
920	180	13.5574	0.109856	0.000565	0.26297	-0.00176273	0.00056472
920	170	13.5511	0.110074	0.000404	0.25669	-0.00154451	0.00040407
920	160	13.5423	0.110257	0.000135	0.24787	-0.00136132	0.00013543
920	150	13.5566	0.110452	-0.000130	0.26216	-0.00116669	-0.00013014
920	140	13.5531	0.110620	-0.000264	0.25860	-0.00099785	-0.00026433
920	130	13.5445	0.110782	-0.000403	0.25002	-0.00083637	-0.00040304
920	120	13.5436	0.110904	-0.000438	0.24917	-0.00071404	-0.00043754
920	110	13.5415	0.111050	-0.000340	0.24709	-0.00056834	-0.00034037
920	100	13.5332	0.111234	-0.000132	0.23872	-0.00038451	-0.00013246
920	90	13.5248	0.111429	-0.000111	0.23034	-0.00018971	-0.00011136
920	80	13.5421	0.111629	-0.000029	0.24768	0.00001032	-0.00002937
920	70	13.5364	0.111754	0.000108	0.24195	0.00013559	0.00010755
920	60	13.5283	0.111898	0.000269	0.23385	0.00028005	0.00026947
920	50	13.5265	0.111983	0.000251	0.23209	0.00036464	0.00025109
920	40	13.5376	0.112017	0.000233	0.24320	0.00039847	0.00023340
920	30	13.5322	0.112007	0.000361	0.23775	0.00038905	0.00036096
920	20	13.5244	0.112064	0.000651	0.22990	0.00044609	0.00065051
920	10	13.5178	0.112094	0.001037	0.22333	0.00047577	0.00103700
920	0	13.5190	0.112105	0.001653	0.22451	0.00048697	0.00165342
920	-10	13.5150	0.112112	0.002392	0.22060	0.00049355	0.00239211
920	-20	13.5074	0.112086	0.002861	0.21299	0.00046758	0.00286116
920	-30	13.4998	0.111976	0.002993	0.20537	0.00035813	0.00299342
920	-40	13.4923	0.111833	0.002894	0.19789	0.00021462	0.00289366
920	-50	13.4951	0.111787	0.002738	0.20063	0.00016897	0.00273793
920	-60	13.5055	0.111718	0.002480	0.21104	0.00009940	0.00248028
920	-70	13.4982	0.111544	0.002058	0.20373	-0.00007463	0.00205785
920	-80	13.4909	0.111400	0.001853	0.19643	-0.00021801	0.00185290
920	-90	13.4837	0.111332	0.001662	0.18926	-0.00028613	0.00166201
920	-100	13.4765	0.111252	0.001456	0.18208	-0.00036679	0.00145645
920	-110	13.4695	0.111073	0.001200	0.17501	-0.00054495	0.00120005
920	-120	13.4675	0.110958	0.001188	0.17306	-0.00066006	0.00118838
920	-130	13.4682	0.110965	0.001256	0.17377	-0.00065349	0.00125598
920	-140	13.4626	0.110907	0.001326	0.16812	-0.00071089	0.00132618
920	-150	13.4557	0.110795	0.001399	0.16128	-0.00082322	0.00139880
920	-160	13.4489	0.110729	0.001526	0.15446	-0.00088949	0.00152637
920	-170	13.4421	0.110683	0.001405	0.14769	-0.00093486	0.00140513
920	-180	13.4355	0.110540	0.000868	0.14104	-0.00107811	0.00086788
920	-190	13.4288	0.110399	0.000045	0.13439	-0.00121951	0.00004466
920	-200	13.4223	0.110362	-0.000951	0.12784	-0.00125623	-0.00095064
920	-210	13.4157	0.110307	-0.001965	0.12127	-0.00131160	-0.00196503
920	-220	13.4093	0.110189	-0.002817	0.11484	-0.00142907	-0.00281737
920	-230	13.4029	0.110102	-0.003054	0.10841	-0.00151634	-0.00305433
920	-240	13.3965	0.110075	-0.002340	0.10203	-0.00154347	-0.00234046
920	-250	13.3940	0.110048	-0.000982	0.09956	-0.00157046	-0.00098171
920	-260	13.3890	0.109915	0.000769	0.09459	-0.00170344	0.00076861
920	-270	13.3815	0.109791	0.002580	0.08709	-0.00182741	0.00257960
920	-280	13.3780	0.109782	0.004247	0.08351	-0.00183637	0.00424679
920	-290	13.3719	0.109722	0.005659	0.07741	-0.00189682	0.00565896
920	-300	13.3619	0.109588	0.007001	0.06748	-0.00203068	0.00700093
920	-310	13.3585	0.109513	0.008373	0.06406	-0.00210574	0.00837281
920	-320	13.3487	0.109457	0.009713	0.05426	-0.00216103	0.00971299
920	-330	13.3428	0.109393	0.011224	0.04834	-0.00222583	0.01122430
930	1340	14.1340	0.109679	-0.013957	-0.28934	-0.00439317	-0.01395672
930	1330	14.1500	0.109842	-0.012355	-0.27330	-0.00423021	-0.01235543
930	1320	14.1621	0.109922	-0.010785	-0.26123	-0.00415039	-0.01078464
930	1310	14.1700	0.110029	-0.009405	-0.25327	-0.00404314	-0.00940483
930	1300	14.1782	0.110213	-0.008005	-0.24512	-0.00385900	-0.00800458
930	1290	14.1836	0.110336	-0.006501	-0.23967	-0.00373584	-0.00650118
