x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
1080	-20	34.1247	0.148238	0.000959	-0.12392	-0.00186354	0.00095917
1080	-30	34.1289	0.148307	0.000930	-0.11965	-0.00179455	0.00092940
1080	-40	34.1282	0.148339	0.000954	-0.12035	-0.00176222	0.00095379
1080	-50	34.1329	0.148376	0.001123	-0.11564	-0.00172520	0.00112282
1080	-60	34.1310	0.148462	0.001233	-0.11763	-0.00163954	0.00123329
1080	-70	34.1326	0.148575	0.001309	-0.11595	-0.00152693	0.00130891
1080	-80	34.1311	0.148660	0.001417	-0.11751	-0.00144186	0.00141655
1080	-90	34.1297	0.148683	0.001582	-0.11886	-0.00141882	0.00158207
1080	-100	34.1269	0.148736	0.001592	-0.12172	-0.00136604	0.00159194
1080	-110	34.1259	0.148779	0.001445	-0.12264	-0.00132220	0.00144482
1080	-120	34.1252	0.148849	0.001422	-0.12334	-0.00125260	0.00142159
1080	-130	34.1265	0.148938	0.001648	-0.12210	-0.00116310	0.00164821
1080	-140	34.1279	0.148956	0.001950	-0.12064	-0.00114510	0.00194953
1080	-150	34.1296	0.148958	0.002108	-0.11898	-0.00114386	0.00210774
1080	-160	34.1315	0.148954	0.002263	-0.11710	-0.00114716	0.00226302
1080	-170	34.1336	0.148973	0.002268	-0.11500	-0.00112854	0.00226780
1080	-180	34.1359	0.148953	0.001887	-0.11271	-0.00114905	0.00188679
1080	-190	34.1384	0.148920	0.001271	-0.11020	-0.00118126	0.00127068
1080	-200	34.1376	0.148834	0.000428	-0.11098	-0.00126773	0.00042764
1080	-210	34.1301	0.148700	-0.000517	-0.11851	-0.00140125	-0.00051724
1080	-220	34.1176	0.148564	-0.001397	-0.13094	-0.00153797	-0.00139704
1080	-230	34.1123	0.148425	-0.001809	-0.13623	-0.00167672	-0.00180900
1080	-240	34.1159	0.148254	-0.001147	-0.13269	-0.00184805	-0.00114743
1080	-250	34.1196	0.148063	0.000239	-0.12896	-0.00203895	0.00023910
1080	-260	34.1235	0.147875	0.002066	-0.12503	-0.00222696	0.00206634
1080	-270	34.1242	0.147638	0.004001	-0.12436	-0.00246363	0.00400103
1080	-280	34.1164	0.147380	0.005940	-0.13213	-0.00272133	0.00594019
1080	-290	34.1175	0.147130	0.007473	-0.13107	-0.00297153	0.00747309
1080	-300	34.1222	0.146920	0.008723	-0.12634	-0.00318139	0.00872301
1080	-310	34.1271	0.146715	0.009751	-0.12141	-0.00338698	0.00975132
1080	-320	34.1184	0.146505	0.010845	-0.13020	-0.00359608	0.01084465
1080	-330	34.1064	0.146275	0.012027	-0.14217	-0.00382658	0.01202659
1090	1340	35.0207	0.150810	-0.015302	-0.75655	-0.00169660	-0.01530189
1090	1330	35.0240	0.150901	-0.013788	-0.75325	-0.00160522	-0.01378801
1090	1320	35.0314	0.150962	-0.012364	-0.74589	-0.00154514	-0.01236412
1090	1310	35.0353	0.150939	-0.011043	-0.74194	-0.00156767	-0.01104274
1090	1300	35.0466	0.150987	-0.009630	-0.73066	-0.00151916	-0.00962971
1090	1290	35.0652	0.151097	-0.008037	-0.71213	-0.00140971	-0.00803707
1090	1280	35.0748	0.151164	-0.006277	-0.70250	-0.00134272	-0.00627709
1090	1270	35.0739	0.151185	-0.004509	-0.70336	-0.00132203	-0.00450929
1090	1260	35.0804	0.151262	-0.002723	-0.69687	-0.00124509	-0.00272272
1090	1250	35.0854	0.151327	-0.001176	-0.69189	-0.00117987	-0.00117571
1090	1240	35.0974	0.151367	-0.000231	-0.67986	-0.00113988	-0.00023091
1090	1230	35.1152	0.151363	0.000101	-0.66207	-0.00114403	0.00010089
1090	1220	35.1186	0.151391	0.000012	-0.65863	-0.00111545	0.00001233
1090	1210	35.1206	0.151429	-0.000357	-0.65671	-0.00107729	-0.00035667
1090	1200	35.1281	0.151419	-0.000722	-0.64922	-0.00108812	-0.00072172
1090	1190	35.1357	0.151431	-0.001141	-0.64154	-0.00107561	-0.00114124
1090	1180	35.1470	0.151542	-0.001445	-0.63023	-0.00096487	-0.00144485
1090	1170	35.1605	0.151657	-0.001797	-0.61675	-0.00084956	-0.00179663
1090	1160	35.1668	0.151637	-0.002102	-0.61048	-0.00087008	-0.00210251
1090	1150	35.1680	0.151683	-0.002166	-0.60929	-0.00082408	-0.00216569
1090	1140	35.1765	0.151752	-0.001982	-0.60082	-0.00075512	-0.00198189
1090	1130	35.1780	0.151753	-0.001745	-0.59923	-0.00075335	-0.00174487
1090	1120	35.1921	0.151763	-0.001337	-0.58516	-0.00074339	-0.00133678
1090	1110	35.2083	0.151792	-0.000963	-0.56898	-0.00071507	-0.00096341
1090	1100	35.2139	0.151861	-0.000722	-0.56334	-0.00064608	-0.00072195
1090	1090	35.2162	0.151869	-0.000622	-0.56105	-0.00063805	-0.00062260
1090	1080	35.2222	0.151854	-0.000519	-0.55505	-0.00065308	-0.00051892
1090	1070	35.2249	0.151945	-0.000563	-0.55235	-0.00056136	-0.00056266
1090	1060	35.2295	0.152028	-0.000754	-0.54772	-0.00047868	-0.00075457
1090	1050	35.2467	0.152040	-0.001086	-0.53053	-0.00046655	-0.00108603
1090	1040	35.2588	0.152060	-0.001390	-0.51843	-0.00044634	-0.00138985
1090	1030	35.2621	0.152154	-0.001564	-0.51513	-0.00035254	-0.00156386
1090	1020	35.2658	0.152171	-0.001660	-0.51146	-0.00033544	-0.00166035
1090	1010	35.2677	0.152178	-0.001599	-0.50951	-0.00032816	-0.00159951
1090	1000	35.2736	0.152163	-0.001261	-0.50368	-0.00034410	-0.00126133
1090	990	35.2760	0.152223	-0.000908	-0.50130	-0.00028380	-0.00090802
1090	980	35.2981	0.152266	-0.000636	-0.47918	-0.00024077	-0.00063658
1090	970	35.3044	0.152258	-0.000430	-0.47287	-0.00024818	-0.00042974
1090	960	35.3091	0.152284	-0.000233	-0.46815	-0.00022285	-0.00023341
1090	950	35.3106	0.152352	-0.000210	-0.46666	-0.00015443	-0.00021035
1090	940	35.3139	0.152358	-0.000440	-0.46330	-0.00014824	-0.00044010
1090	930	35.3211	0.152293	-0.000690	-0.45617	-0.00021355	-0.00068974
1090	920	35.3213	0.152290	-0.001022	-0.45592	-0.00021631	-0.00102221
1090	910	35.3378	0.152281	-0.001233	-0.43944	-0.00022540	-0.00123298
1090	900	35.3491	0.152214	-0.001317	-0.42813	-0.00029301	-0.00131682
1090	890	35.3517	0.152123	-0.001094	-0.42558	-0.00038336	-0.00109442
1090	880	35.3563	0.152084	-0.000855	-0.42098	-0.00042223	-0.00085555
1090	870	35.3575	0.152079	-0.000570	-0.41970	-0.00042777	-0.00057013
1090	860	35.3643	0.152025	-0.000227	-0.41293	-0.00048212	-0.00022667
1090	850	35.3661	0.152008	-0.000064	-0.41110	-0.00049847	-0.00006407
1090	840	35.3698	0.152091	-0.000047	-0.40743	-0.00041570	-0.00004686
1090	830	35.3896	0.152170	-0.000082	-0.38759	-0.00033701	-0.00008210
1090	820	35.3955	0.152148	-0.000213	-0.38171	-0.00035883	-0.00021286
1090	810	35.3962	0.152120	-0.000223	-0.38099	-0.00038684	-0.00022291
1090	800	35.4025	0.152169	-0.000308	-0.37471	-0.00033795	-0.00030858
1090	790	35.4038	0.152132	-0.000257	-0.37347	-0.00037487	-0.00025734
1090	780	35.4087	0.152057	-0.000154	-0.36856	-0.00044976	-0.00015366
1090	770	35.4122	0.152038	-0.000070	-0.36505	-0.00046884	-0.00006996
1090	760	35.4140	0.152014	0.000011	-0.36318	-0.00049288	0.00001062
1090	750	35.4267	0.151952	0.000042	-0.35050	-0.00055462	0.00004182
1090	740	35.4397	0.151890	0.000142	-0.33757	-0.00061617	0.00014199
1090	730	35.4404	0.151881	0.000165	-0.33686	-0.00062592	0.00016536
1090	720	35.4413	0.151875	0.000073	-0.33593	-0.00063212	0.00007316
1090	710	35.4478	0.151778	-0.000102	-0.32943	-0.00072901	-0.00010234
1090	700	35.4475	0.151684	-0.000325	-0.32969	-0.00082227	-0.00032548
1090	690	35.4509	0.151720	-0.000553	-0.32636	-0.00078659	-0.00055311
1090	680	35.4563	0.151749	-0.000786	-0.32090	-0.00075768	-0.00078660
1090	670	35.4567	0.151691	-0.000889	-0.32052	-0.00081576	-0.00088898
1090	660	35.4643	0.151692	-0.000815	-0.31290	-0.00081483	-0.00081526
1090	650	35.4810	0.151788	-0.000809	-0.29623	-0.00071882	-0.00080945
1090	640	35.4855	0.151799	-0.000823	-0.29171	-0.00070741	-0.00082280
1090	630	35.4850	0.151736	-0.000806	-0.29226	-0.00077062	-0.00080594
1090	620	35.4864	0.151728	-0.000817	-0.29083	-0.00077894	-0.00081701
1090	610	35.4933	0.151766	-0.000876	-0.28388	-0.00074110	-0.00087570
1090	600	35.4935	0.151727	-0.001022	-0.28368	-0.00077987	-0.00102175
1090	590	35.4957	0.151678	-0.001151	-0.28156	-0.00082825	-0.00115145
1090	580	35.5033	0.151753	-0.001212	-0.27388	-0.00075328	-0.00121223
1090	570	35.5025	0.151785	-0.001117	-0.27469	-0.00072163	-0.00111688
1090	560	35.5000	0.151738	-0.000876	-0.27720	-0.00076838	-0.00087588
1090	550	35.5137	0.151718	-0.000636	-0.26347	-0.00078835	-0.00063656
1090	540	35.5276	0.151747	-0.000434	-0.24959	-0.00075938	-0.00043401
1090	530	35.5293	0.151759	-0.000274	-0.24792	-0.00074728	-0.00027413
1090	520	35.5314	0.151714	-0.000256	-0.24580	-0.00079233	-0.00025656
1090	510	35.5282	0.151664	-0.000189	-0.24901	-0.00084291	-0.00018865
1090	500	35.5412	0.151709	-0.000250	-0.23601	-0.00079786	-0.00025060
1090	490	35.5369	0.151699	-0.000241	-0.24026	-0.00080749	-0.00024124
1090	480	35.5398	0.151726	-0.000420	-0.23739	-0.00078068	-0.00042055
1090	470	35.5377	0.151784	-0.000739	-0.23946	-0.00072291	-0.00073953
1090	460	35.5499	0.151882	-0.001029	-0.22725	-0.00062447	-0.00102897
1090	450	35.5467	0.151871	-0.001173	-0.23053	-0.00063574	-0.00117312
1090	440	35.5487	0.151837	-0.001168	-0.22845	-0.00066923	-0.00116850
1090	430	35.5458	0.151896	-0.001104	-0.23135	-0.00061019	-0.00110381
1090	420	35.5607	0.151987	-0.000943	-0.21649	-0.00051990	-0.00094326
1090	410	35.5636	0.151975	-0.000860	-0.21356	-0.00053145	-0.00086044
1090	400	35.5789	0.151973	-0.000944	-0.19829	-0.00053320	-0.00094398
1090	390	35.5718	0.152030	-0.000969	-0.20544	-0.00047644	-0.00096935
1090	380	35.5787	0.152121	-0.001089	-0.19847	-0.00038529	-0.00108913
1090	370	35.5684	0.152088	-0.001189	-0.20876	-0.00041864	-0.00118870
1090	360	35.5830	0.152106	-0.001267	-0.19423	-0.00040067	-0.00126723
1090	350	35.5872	0.152210	-0.001342	-0.19003	-0.00029659	-0.00134231
1090	340	35.5794	0.152235	-0.001235	-0.19783	-0.00027169	-0.00123512
1090	330	35.5875	0.152197	-0.001048	-0.18965	-0.00030969	-0.00104820
1090	320	35.5785	0.152179	-0.000883	-0.19865	-0.00032755	-0.00088289
1090	310	35.5854	0.152226	-0.000696	-0.19182	-0.00028104	-0.00069617
1090	300	35.5998	0.152182	-0.000596	-0.17742	-0.00032495	-0.00059563
1090	290	35.5912	0.152109	-0.000521	-0.18594	-0.00039789	-0.00052112
1090	280	35.5920	0.152117	-0.000463	-0.18523	-0.00038988	-0.00046318
1090	270	35.5946	0.152127	-0.000514	-0.18257	-0.00037968	-0.00051452
1090	260	35.5869	0.152080	-0.000618	-0.19031	-0.00042677	-0.00061771
1090	250	35.5918	0.152046	-0.000854	-0.18538	-0.00046095	-0.00085456
1090	240	35.6092	0.152099	-0.001116	-0.16797	-0.00040801	-0.00111649
1090	230	35.6041	0.152069	-0.001267	-0.17309	-0.00043805	-0.00126737
1090	220	35.6078	0.152003	-0.001239	-0.16939	-0.00050361	-0.00123898
1090	210	35.6241	0.151993	-0.001128	-0.15306	-0.00051404	-0.00112779
1090	200	35.6232	0.152016	-0.000995	-0.15396	-0.00049063	-0.00099507
1090	190	35.6171	0.152004	-0.000873	-0.16008	-0.00050275	-0.00087318
1090	180	35.6166	0.151929	-0.000865	-0.16052	-0.00057731	-0.00086554
1090	170	35.6251	0.151898	-0.000948	-0.15207	-0.00060863	-0.00094763
1090	160	35.6198	0.151866	-0.001010	-0.15737	-0.00064028	-0.00101031
1090	150	35.6147	0.151756	-0.001130	-0.16242	-0.00075112	-0.00113032
1090	140	35.6098	0.151632	-0.001282	-0.16733	-0.00087506	-0.00128214
1090	130	35.6228	0.151591	-0.001295	-0.15440	-0.00091522	-0.00129483
1090	120	35.6360	0.151582	-0.001170	-0.14116	-0.00092506	-0.00117032
1090	110	35.6354	0.151489	-0.000937	-0.14175	-0.00101721	-0.00093701
1090	100	35.6315	0.151344	-0.000694	-0.14563	-0.00116267	-0.00069407
1090	90	35.6278	0.151294	-0.000600	-0.14934	-0.00121246	-0.00060042
1090	80	35.6244	0.151245	-0.000510	-0.15273	-0.00126144	-0.00050963
1090	70	35.6212	0.151138	-0.000436	-0.15597	-0.00136898	-0.00043585
1090	60	35.6305	0.151064	-0.000379	-0.14661	-0.00144288	-0.00037954
1090	50	35.6348	0.151016	-0.000295	-0.14231	-0.00149053	-0.00029481
1090	40	35.6323	0.150945	-0.000174	-0.14482	-0.00156120	-0.00017402
1090	30	35.6301	0.150852	-0.000087	-0.14708	-0.00165431	-0.00008747
1090	20	35.6280	0.150774	0.000013	-0.14913	-0.00173234	0.00001265
1090	10	35.6262	0.150779	0.000290	-0.15094	-0.00172735	0.00028968
1090	0	35.6246	0.150702	0.000538	-0.15252	-0.00180449	0.00053789
1090	-10	35.6233	0.150645	0.000812	-0.15387	-0.00186154	0.00081197
1090	-20	35.6222	0.150625	0.000899	-0.15499	-0.00188146	0.00089890
1090	-30	35.6213	0.150610	0.000910	-0.15588	-0.00189636	0.00090998
1090	-40	35.6206	0.150653	0.000926	-0.15655	-0.00185363	0.00092609
1090	-50	35.6202	0.150708	0.001062	-0.15699	-0.00179841	0.00106156
1090	-60	35.6199	0.150748	0.001156	-0.15720	-0.00175857	0.00115541
1090	-70	35.6200	0.150792	0.001204	-0.15718	-0.00171416	0.00120439
1090	-80	35.6202	0.150911	0.001357	-0.15695	-0.00159549	0.00135688
1090	-90	35.6207	0.151038	0.001482	-0.15648	-0.00146900	0.00148235
1090	-100	35.6213	0.151100	0.001501	-0.15580	-0.00140641	0.00150117
1090	-110	35.6223	0.151177	0.001408	-0.15489	-0.00132983	0.00140755
1090	-120	35.6234	0.151199	0.001373	-0.15375	-0.00130774	0.00137242
1090	-130	35.6247	0.151240	0.001546	-0.15240	-0.00126630	0.00154545
1090	-140	35.6263	0.151304	0.001922	-0.15083	-0.00120247	0.00192173
1090	-150	35.6281	0.151295	0.002164	-0.14903	-0.00121193	0.00216340
1090	-160	35.6301	0.151277	0.002281	-0.14702	-0.00123010	0.00228081
1090	-170	35.6323	0.151282	0.002216	-0.14479	-0.00122461	0.00221596
1090	-180	35.6313	0.151292	0.001877	-0.14587	-0.00121512	0.00187647
1090	-190	35.6286	0.151272	0.001367	-0.14848	-0.00123444	0.00136670
1090	-200	35.6210	0.151136	0.000553	-0.15617	-0.00137071	0.00055324
1090	-210	35.6240	0.151023	-0.000446	-0.15308	-0.00148392	-0.00044577
1090	-220	35.6274	0.150933	-0.001270	-0.14977	-0.00157373	-0.00127018
1090	-230	35.6309	0.150762	-0.001600	-0.14625	-0.00174457	-0.00159983
1090	-240	35.6346	0.150587	-0.000970	-0.14252	-0.00191993	-0.00096991
1090	-250	35.6315	0.150376	0.000393	-0.14567	-0.00213071	0.00039308
1090	-260	35.6162	0.150149	0.002317	-0.16089	-0.00235767	0.00231734
1090	-270	35.6101	0.149884	0.004296	-0.16706	-0.00262272	0.00429576
1090	-280	35.6129	0.149634	0.006148	-0.16425	-0.00287271	0.00614833
1090	-290	35.6177	0.149418	0.007693	-0.15947	-0.00308893	0.00769315
1090	-300	35.6226	0.149189	0.008948	-0.15450	-0.00331752	0.00894750
1090	-310	35.6155	0.148981	0.009963	-0.16164	-0.00352549	0.00996306
1090	-320	35.6138	0.148768	0.011024	-0.16330	-0.00373834	0.01102358
1090	-330	35.6194	0.148567	0.012258	-0.15772	-0.00393972	0.01225747
1100	1340	36.5296	0.153384	-0.015371	-0.80148	-0.00152497	-0.01537105
1100	1330	36.5451	0.153390	-0.013879	-0.78598	-0.00151913	-0.01387896
1100	1320	36.5501	0.153403	-0.012425	-0.78101	-0.00150589	-0.01242554
1100	1310	36.5516	0.153456	-0.011072	-0.77945	-0.00145268	-0.01107228
1100	1300	36.5607	0.153499	-0.009690	-0.77040	-0.00140992	-0.00969043
1100	1290	36.5825	0.153527	-0.008089	-0.74859	-0.00138134	-0.00808901
1100	1280	36.5918	0.153579	-0.006319	-0.73928	-0.00132947	-0.00631868
1100	1270	36.5922	0.153652	-0.004570	-0.73890	-0.00125660	-0.00457023
1100	1260	36.5999	0.153700	-0.002801	-0.73116	-0.00120917	-0.00280081
1100	1250	36.6007	0.153674	-0.001229	-0.73038	-0.00123441	-0.00122933
1100	1240	36.6143	0.153730	-0.000220	-0.71681	-0.00117841	-0.00021998
1100	1230	36.6299	0.153750	0.000111	-0.70118	-0.00115864	0.00011130
1100	1220	36.6402	0.153748	-0.000051	-0.69087	-0.00116098	-0.00005116
1100	1210	36.6434	0.153775	-0.000377	-0.68764	-0.00113390	-0.00037686
1100	1200	36.6487	0.153824	-0.000725	-0.68243	-0.00108500	-0.00072497
1100	1190	36.6486	0.153834	-0.001190	-0.68248	-0.00107502	-0.00118996
1100	1180	36.6596	0.153864	-0.001516	-0.67152	-0.00104485	-0.00151631
1100	1170	36.6817	0.153917	-0.001840	-0.64941	-0.00099212	-0.00184033
1100	1160	36.6875	0.153974	-0.002104	-0.64359	-0.00093493	-0.00210454
1100	1150	36.6899	0.154010	-0.002214	-0.64120	-0.00089911	-0.00221385
1100	1140	36.6943	0.154001	-0.002038	-0.63680	-0.00090813	-0.00203848
1100	1130	36.6973	0.154020	-0.001748	-0.63379	-0.00088895	-0.00174821
1100	1120	36.7057	0.154096	-0.001362	-0.62536	-0.00081245	-0.00136179
1100	1110	36.7253	0.154146	-0.001012	-0.60581	-0.00076248	-0.00101239
1100	1100	36.7324	0.154148	-0.000767	-0.59871	-0.00076079	-0.00076757
1100	1090	36.7360	0.154189	-0.000614	-0.59511	-0.00071989	-0.00061420
1100	1080	36.7398	0.154254	-0.000571	-0.59131	-0.00065490	-0.00057141
1100	1070	36.7437	0.154263	-0.000647	-0.58741	-0.00064582	-0.00064711
1100	1060	36.7497	0.154294	-0.000793	-0.58142	-0.00061459	-0.00079335
1100	1050	36.7631	0.154365	-0.001113	-0.56798	-0.00054327	-0.00111273
1100	1040	36.7768	0.154431	-0.001438	-0.55429	-0.00047803	-0.00143765
1100	1030	36.7796	0.154433	-0.001617	-0.55145	-0.00047571	-0.00161726
1100	1020	36.7828	0.154406	-0.001715	-0.54822	-0.00050252	-0.00171507
1100	1010	36.7880	0.154524	-0.001600	-0.54307	-0.00038441	-0.00160036
1100	1000	36.7951	0.154544	-0.001294	-0.53592	-0.00036466	-0.00129387
1100	990	36.7971	0.154536	-0.000935	-0.53395	-0.00037290	-0.00093496
1100	980	36.8210	0.154587	-0.000634	-0.51004	-0.00032181	-0.00063428
1100	970	36.8234	0.154626	-0.000431	-0.50766	-0.00028289	-0.00043098
1100	960	36.8277	0.154635	-0.000259	-0.50338	-0.00027411	-0.00025908
1100	950	36.8287	0.154595	-0.000238	-0.50235	-0.00031334	-0.00023792
1100	940	36.8316	0.154595	-0.000414	-0.49943	-0.00031365	-0.00041457
1100	930	36.8404	0.154616	-0.000672	-0.49069	-0.00029263	-0.00067243
1100	920	36.8402	0.154554	-0.001001	-0.49086	-0.00035430	-0.00100063
1100	910	36.8601	0.154511	-0.001184	-0.47100	-0.00039789	-0.00118453
1100	900	36.8693	0.154501	-0.001251	-0.46176	-0.00040797	-0.00125139
1100	890	36.8679	0.154459	-0.001038	-0.46316	-0.00044928	-0.00103766
1100	880	36.8758	0.154359	-0.000789	-0.45523	-0.00054953	-0.00078944
1100	870	36.8785	0.154271	-0.000534	-0.45258	-0.00063815	-0.00053398
1100	860	36.8832	0.154341	-0.000259	-0.44786	-0.00056771	-0.00025931
1100	850	36.8828	0.154376	-0.000104	-0.44829	-0.00053319	-0.00010420
1100	840	36.8951	0.154373	-0.000100	-0.43594	-0.00053548	-0.00009967
1100	830	36.9131	0.154421	-0.000123	-0.41797	-0.00048737	-0.00012326
1100	820	36.9133	0.154483	-0.000233	-0.41773	-0.00042543	-0.00023295
1100	810	36.9154	0.154487	-0.000232	-0.41562	-0.00042183	-0.00023250
1100	800	36.9233	0.154451	-0.000292	-0.40776	-0.00045745	-0.00029187
1100	790	36.9241	0.154429	-0.000241	-0.40690	-0.00048024	-0.00024075
1100	780	36.9306	0.154488	-0.000137	-0.40044	-0.00042041	-0.00013706
1100	770	36.9302	0.154437	-0.000061	-0.40086	-0.00047163	-0.00006106
1100	760	36.9317	0.154367	0.000050	-0.39932	-0.00054186	0.00005023
1100	750	36.9532	0.154393	0.000080	-0.37781	-0.00051608	0.00007942
1100	740	36.9588	0.154389	0.000166	-0.37219	-0.00052025	0.00016563
1100	730	36.9593	0.154306	0.000190	-0.37177	-0.00060249	0.00019009
1100	720	36.9670	0.154222	0.000112	-0.36401	-0.00068647	0.00011174
1100	710	36.9662	0.154229	-0.000056	-0.36487	-0.00068006	-0.00005656
1100	700	36.9654	0.154186	-0.000299	-0.36559	-0.00072298	-0.00029868
1100	690	36.9740	0.154157	-0.000556	-0.35703	-0.00075221	-0.00055567
1100	680	36.9738	0.154142	-0.000774	-0.35720	-0.00076678	-0.00077447
1100	670	36.9739	0.154167	-0.000887	-0.35716	-0.00074156	-0.00088675
1100	660	36.9921	0.154199	-0.000824	-0.33892	-0.00070953	-0.00082454
1100	650	37.0033	0.154175	-0.000816	-0.32773	-0.00073350	-0.00081633
1100	640	37.0023	0.154157	-0.000806	-0.32871	-0.00075212	-0.00080659
1100	630	37.0014	0.154195	-0.000802	-0.32962	-0.00071356	-0.00080244
1100	620	37.0133	0.154184	-0.000804	-0.31775	-0.00072470	-0.00080439
1100	610	37.0112	0.154123	-0.000890	-0.31978	-0.00078612	-0.00088989
1100	600	37.0111	0.154143	-0.001032	-0.31995	-0.00076604	-0.00103226
1100	590	37.0219	0.154212	-0.001175	-0.30912	-0.00069712	-0.00117519
1100	580	37.0206	0.154180	-0.001202	-0.31038	-0.00072835	-0.00120255
1100	570	37.0176	0.154137	-0.001122	-0.31341	-0.00077129	-0.00112245
1100	560	37.0310	0.154180	-0.000863	-0.30007	-0.00072878	-0.00086262
1100	550	37.0429	0.154195	-0.000609	-0.28812	-0.00071325	-0.00060880
1100	540	37.0495	0.154129	-0.000436	-0.28148	-0.00077929	-0.00043612
1100	530	37.0492	0.154093	-0.000269	-0.28183	-0.00081575	-0.00026897
1100	520	37.0457	0.154123	-0.000263	-0.28534	-0.00078572	-0.00026336
1100	510	37.0583	0.154134	-0.000173	-0.27269	-0.00077496	-0.00017356
1100	500	37.0554	0.154053	-0.000192	-0.27561	-0.00085590	-0.00019240
1100	490	37.0578	0.154041	-0.000307	-0.27317	-0.00086810	-0.00030664
1100	480	37.0553	0.154168	-0.000512	-0.27575	-0.00074099	-0.00051203
1100	470	37.0691	0.154265	-0.000805	-0.26193	-0.00064376	-0.00080546
1100	460	37.0652	0.154285	-0.001067	-0.26579	-0.00062331	-0.00106754
1100	450	37.0652	0.154328	-0.001214	-0.26584	-0.00058047	-0.00121448
1100	440	37.0653	0.154399	-0.001197	-0.26568	-0.00050975	-0.00119730
1100	430	37.0802	0.154413	-0.001124	-0.25083	-0.00049596	-0.00112363
1100	420	37.0895	0.154390	-0.000972	-0.24146	-0.00051854	-0.00097201
1100	410	37.0960	0.154465	-0.000898	-0.23503	-0.00044361	-0.00089833
1100	400	37.0916	0.154509	-0.000959	-0.23937	-0.00039980	-0.00095939
1100	390	37.0930	0.154505	-0.001015	-0.23796	-0.00040326	-0.00101538
1100	380	37.0893	0.154505	-0.001122	-0.24172	-0.00040423	-0.00112167
1100	370	37.1073	0.154606	-0.001246	-0.22371	-0.00030269	-0.00124615
1100	360	37.1005	0.154617	-0.001297	-0.23048	-0.00029155	-0.00129745
1100	350	37.1028	0.154597	-0.001354	-0.22815	-0.00031167	-0.00135360
1100	340	37.1001	0.154592	-0.001269	-0.23092	-0.00031703	-0.00126886
1100	330	37.0994	0.154660	-0.001056	-0.23163	-0.00024835	-0.00105660
1100	320	37.1151	0.154672	-0.000881	-0.21593	-0.00023634	-0.00088079
1100	310	37.1112	0.154621	-0.000665	-0.21977	-0.00028793	-0.00066512
1100	300	37.1096	0.154596	-0.000575	-0.22137	-0.00031299	-0.00057514
1100	290	37.1133	0.154643	-0.000515	-0.21765	-0.00026532	-0.00051468
1100	280	37.1051	0.154566	-0.000421	-0.22592	-0.00034240	-0.00042065
1100	270	37.1129	0.154507	-0.000493	-0.21812	-0.00040215	-0.00049340
1100	260	37.1284	0.154552	-0.000619	-0.20261	-0.00035665	-0.00061946
1100	250	37.1207	0.154564	-0.000840	-0.21029	-0.00034453	-0.00083977
1100	240	37.1346	0.154507	-0.001080	-0.19641	-0.00040176	-0.00107983
1100	230	37.1454	0.154460	-0.001220	-0.18560	-0.00044885	-0.00122020
1100	220	37.1383	0.154467	-0.001250	-0.19264	-0.00044184	-0.00125042
1100	210	37.1317	0.154458	-0.001110	-0.19925	-0.00045070	-0.00111029
1100	200	37.1431	0.154413	-0.000952	-0.18789	-0.00049572	-0.00095255
1100	190	37.1387	0.154362	-0.000869	-0.19226	-0.00054633	-0.00086914
1100	180	37.1328	0.154385	-0.000838	-0.19819	-0.00052330	-0.00083822
1100	170	37.1288	0.154353	-0.000894	-0.20216	-0.00055539	-0.00089452
1100	160	37.1483	0.154289	-0.000935	-0.18265	-0.00061981	-0.00093508
1100	150	37.1557	0.154236	-0.001076	-0.17532	-0.00067317	-0.00107593
1100	140	37.1507	0.154190	-0.001229	-0.18024	-0.00071834	-0.00122928
1100	130	37.1460	0.154085	-0.001198	-0.18498	-0.00082363	-0.00119820
1100	120	37.1415	0.153976	-0.001111	-0.18945	-0.00093234	-0.00111102
1100	110	37.1498	0.153942	-0.000883	-0.18120	-0.00096693	-0.00088301
1100	100	37.1529	0.153926	-0.000623	-0.17803	-0.00098247	-0.00062303
1100	90	37.1492	0.153822	-0.000531	-0.18176	-0.00108638	-0.00053110
1100	80	37.1457	0.153701	-0.000434	-0.18527	-0.00120768	-0.00043375
1100	70	37.1425	0.153677	-0.000419	-0.18851	-0.00123196	-0.00041917
1100	60	37.1394	0.153630	-0.000303	-0.19156	-0.00127875	-0.00030338
1100	50	37.1402	0.153505	-0.000184	-0.19075	-0.00140366	-0.00018377
1100	40	37.1483	0.153388	-0.000114	-0.18264	-0.00152095	-0.00011417
1100	30	37.1532	0.153401	-0.000047	-0.17779	-0.00150798	-0.00004702
1100	20	37.1619	0.153354	0.000080	-0.16906	-0.00155426	0.00008008
1100	10	37.1673	0.153255	0.000390	-0.16368	-0.00165331	0.00038946
1100	0	37.1657	0.153190	0.000566	-0.16525	-0.00171894	0.00056626
1100	-10	37.1644	0.153199	0.000809	-0.16661	-0.00171006	0.00080917
1100	-20	37.1633	0.153150	0.000956	-0.16770	-0.00175857	0.00095618
1100	-30	37.1624	0.153086	0.000944	-0.16857	-0.00182269	0.00094416
1100	-40	37.1618	0.153071	0.000902	-0.16920	-0.00183815	0.00090141
1100	-50	37.1614	0.153058	0.001010	-0.16959	-0.00185110	0.00101011
